CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689635365;162903431;404e58b3-4ee1-411b-8bed-868c01ec37c4;20;24131555;2025-09-29
689635400;156213667;cfbdb5b2-8f6a-4591-8a4a-0fedb2aa868d;20;24723596;2025-09-29
689635428;156210067;ab8a0290-f765-43f9-8266-2a3933f1cc7d;20;24723596;2025-09-29
689635361;172188685;7979fcfa-dc4c-4786-a053-bad6834f7457;20;24131555;2025-09-29
689635377;162467081;2962124a-3c6f-4b66-9e9f-dfdc9403f277;20;24131555;2025-09-29
689635408;156319392;a9d28274-13a0-4e8d-8580-d79d2d74398c;20;24723596;2025-09-29
689635435;156350643;3698c01a-ff11-40b9-bde7-3969853973c0;20;24723596;2025-09-29
689635453;156196424;5c49de93-9fb1-4226-9a81-e79bb87ca081;20;24723596;2025-09-29
689635456;156196812;4966db1c-2e4f-43cd-a857-9362869dea6a;20;24723596;2025-09-29
689637642;167344031;1470e7b9-bb28-47a8-9639-f74240c85eac;20;24454437;2025-09-29
689637646;166826619;6981a602-d98a-4352-ba48-fe1680776919;20;24454437;2025-09-29
689637650;156347213;1ec361bc-e3f2-4dc6-b686-191414d603e5;20;24723596;2025-09-29
689637654;156284762;c07c1191-6faf-443d-8c23-998dd7b1a0e6;20;24723596;2025-09-29
689637641;163982689;c3b7a209-be1f-4fb4-ad90-b93aed9dec10;20;24454437;2025-09-29
689637645;160011333;f269bd98-9752-4408-aa9e-986d21fe22ab;20;24454437;2025-09-29
689637649;156189172;11653b5d-c265-45d3-9aed-a2d92d950789;20;24723596;2025-09-29
689637653;164847202;76f66a9d-5105-426d-a6cf-570168573a27;20;24454437;2025-09-29
689637657;156332394;f330ceb6-b16c-46e6-b588-2bbcaf0c2a19;20;24723596;2025-09-29
689637662;168875817;2278681f-d392-4c50-96bc-d8b0f86ac239;20;24454437;2025-09-29
689637658;156209722;1fb90c8c-df08-4ad3-8280-4ad1e2d6f834;20;24723596;2025-09-29
689637663;156325525;e351912e-71d7-430e-a628-103e02d46b02;20;24723596;2025-09-29
689640861;174917443;c8df88f8-d3bd-464e-87f7-a183cdda3aa5;10;27397324;2025-09-29
689640922;174917447;51d1746a-3f43-4b69-bbf1-18282d2cf4eb;10;27397324;2025-09-29
689640929;157000743;7d022a91-5c93-4ee5-b6ca-6a25ee4ac452;30;27409538;2025-09-29
689640937;156933546;1ee2e152-1fc1-4e3f-afaf-94a83d9e77ed;20;24723596;2025-09-29
689640943;156925593;fc2f7f53-25aa-4224-af0a-392db570efb3;20;24723596;2025-09-29
689641039;156929167;d643cc7a-fdc6-404b-9ed0-ce70d2890b00;20;24723596;2025-09-29
689641153;156169516;9f049627-d4a0-44ab-8e94-32831cbbda6b;20;24156755;2025-09-29
689641225;166671682;1c398463-6c9e-4b24-baa3-d21c12230907;20;24454437;2025-09-29
689640921;174917446;5dc684d2-c91c-4cc3-94f8-580a21283d94;10;27397324;2025-09-29
689640931;167140726;f93e67dd-c446-46a2-8e27-841be27719f4;30;27409538;2025-09-29
689640935;164783368;e85c1fc7-3d44-4fe8-be43-d8b1d71f7f8e;20;24454437;2025-09-29
689640940;166592228;abd8ba18-f53f-49aa-a428-4778d2b50a85;20;24454437;2025-09-29
689641015;156201360;3711f271-cb4f-4cbf-9b09-de622e507bd1;20;24156755;2025-09-29
689641131;156949906;a17fc09f-e15f-42f3-87ab-e526a8640e1c;20;24723596;2025-09-29
689641222;156218454;88fcd9fb-a20f-4b49-8b94-85102386ee7e;20;24156755;2025-09-29
689641232;156234553;4985cb4a-58e6-4149-b577-a8e72f00f2c2;20;24723596;2025-09-29
689641241;157020061;d4a712e6-8434-424c-9190-056cfbbb213c;20;24723596;2025-09-29
689641288;156292642;cdde7802-b1ad-478b-bd7e-81c901241896;20;24723596;2025-09-29
689641297;157017863;a76793dc-f3f8-4e49-a5d1-fb4af01b64f1;20;24723596;2025-09-29
689641234;156173203;19ee3192-cf1e-4feb-9465-cdc9cef89d27;20;24156755;2025-09-29
689641244;156299418;56e30845-921e-4429-894c-c67ffcc92527;20;24723596;2025-09-29
689641290;156252531;c3f1c5b4-4f84-4e92-88d1-de24249565c1;20;24156755;2025-09-29
689641299;156336460;babff0b4-35a7-43b6-aae0-ff6c13f3c097;20;24723596;2025-09-29
689641307;156893160;641b3c54-882d-4016-9a9b-f3c3b1e4c8f2;20;24723596;2025-09-29
689641318;156918525;79c0e118-52c4-45a2-bc17-f7fb8b4b9ad7;20;24723596;2025-09-29
689641327;156920428;0048e53e-d6f8-469b-b6ce-662463789715;20;24723596;2025-09-29
689641304;156902247;bab8523d-bf7b-4080-921e-9468863758e1;20;24723596;2025-09-29
689641314;156999568;da6a5974-5941-4755-8632-b97d74712232;20;24723596;2025-09-29
689641325;156920005;7af1892c-c9d8-422e-9f96-1575425104a6;20;24723596;2025-09-29
689641335;156991753;d2da3d0f-ecf0-4b07-8bc8-769d8ac39eab;20;24723596;2025-09-29
689641344;156936152;3c810688-ce42-4b08-9c6d-3f0014ce548b;20;24723596;2025-09-29
689641338;156991755;b8ccbd3c-67f9-4280-b3f7-660c329d12f1;20;24723596;2025-09-29
689641348;156326647;00df4915-5b2a-48f8-a720-9d9ed858e4dc;20;24723596;2025-09-29
689644462;174918923;6a1bb4ab-2c16-4010-bdf3-e91000cdda07;10;27397324;2025-09-29
689644466;174918927;2c135875-4af4-4c00-bfea-449309af04a8;10;27397324;2025-09-29
689644459;174918920;2368a2c9-1efc-4fa4-ba49-cf625387596f;10;27397324;2025-09-29
689644463;174918924;ac9c4ca7-9c6f-4658-975d-c08fc0077434;10;27397324;2025-09-29
689644467;174918928;a02b14cf-a1f4-4240-b3f2-47feb57633a3;10;27397324;2025-09-29
689644471;174918932;f86e01fb-6d44-4838-be03-1dc6b0142328;10;27397324;2025-09-29
689644475;174918936;d22850f4-1a4a-4699-93fb-171accd4a000;10;27397324;2025-09-29
689644472;174918933;7d7ce78a-a909-4862-bad4-1348048af9bb;10;27397324;2025-09-29
689644476;174918937;b9d35ac6-26aa-45fa-b3bc-5daa8d978bc6;10;27397324;2025-09-29
689644480;174918941;96a9797c-dde3-4780-b4e9-00b28b5f7d38;10;27397324;2025-09-29
689644479;174918940;910efbda-fa6a-42a7-8c1f-1ccf024f5e9b;10;27397324;2025-09-29
689644483;174918944;c9bea25d-8e0d-45e3-acab-a2cfbe6a0e4e;10;27397324;2025-09-29
689644484;174918945;9a9138f0-c396-4cb1-94f0-d851a07a3648;10;27397324;2025-09-29
689644485;174918946;cdda6cce-a50d-4e75-b6eb-af32d48f8b3b;10;27397324;2025-09-29
689644489;174918950;930ee854-d839-4978-b948-bbbdde336043;10;27397324;2025-09-29
689644499;174918960;793c4b62-3823-43ba-9424-f2bd2f829137;10;27397302;2025-09-29
689644492;174918953;f3418e59-10c2-4505-b023-16a6b172d2f0;10;27397302;2025-09-29
689644494;174918955;6f2c3d4a-d4a4-4c49-b860-4701d30ed4df;10;27397302;2025-09-29
689644496;174918957;e2875179-2c41-468a-9fb5-4e91d6c00df2;10;27397302;2025-09-29
689644498;174918959;8ea98a52-307d-472e-8821-e7a8822badeb;10;27397302;2025-09-29
689644501;174918962;4380c9c0-1ee0-49c2-af20-5463bab0cdfd;10;27397302;2025-09-29
689644503;174918964;f44d7f52-91bd-4888-932b-c2c56c104940;10;27397302;2025-09-29
689644505;174918966;a2ddee3d-d4ef-4bc6-97b4-ea15ce133296;10;27397302;2025-09-29
689644507;174918968;13e4c26c-7be5-4793-8ad7-1c9aaf202884;10;27397302;2025-09-29
689644511;174918972;a77b6709-2c20-4515-b7f3-4742e7043270;10;27397302;2025-09-29
689644510;174918971;13b82028-5c05-4b46-96b7-c194b370622b;10;27397302;2025-09-29
689644517;156259374;692181c2-dad7-43ac-94d0-f5b0a634d61f;20;24156755;2025-09-29
689644521;156180364;4b974595-edce-4f48-b577-3e60dc91a09f;20;24156755;2025-09-29
689644525;156155267;51a1d768-3d1c-48f2-a009-1b8e8f31a5c4;20;24156755;2025-09-29
689644529;157029336;8832d5ad-c69f-4df5-b283-dd5b03b5f270;20;24723596;2025-09-29
689644512;174918973;37cbe1fd-a35f-4030-b714-cf5b76107652;10;27397302;2025-09-29
689644516;156986087;725b75b4-5b99-4924-89af-b4cb3b2a3c12;20;24723596;2025-09-29
689644520;157032663;20770909-c965-4864-ab23-fa6858c403f1;20;24723596;2025-09-29
689644524;156971851;8241caa7-8525-40a6-a26c-5c73000d9c1f;20;24723596;2025-09-29
689644528;157028874;19d39c9c-1902-4422-a095-4f3d272ef29a;20;24723596;2025-09-29
689644536;156931274;9dd2b428-e3ab-4fc0-8da4-8b7a7054c678;20;24723596;2025-09-29
689644540;160008292;3cf241fe-addc-42de-93c9-a70a2b855c95;20;24454437;2025-09-29
689644544;156327059;34ea4f4e-c13f-4e64-a10c-1c8807249bef;20;24156755;2025-09-29
689644548;156308704;67e55dd5-3f06-4c9c-9577-ad8acc8ab27e;20;24723596;2025-09-29
689644537;156270991;3e42ca6d-5d74-47cc-ace1-3716dd581945;20;24723596;2025-09-29
689644541;156335830;fa48d730-17c5-49b0-ba3a-7b2c37233eda;20;24723596;2025-09-29
689644545;156192386;54b44f41-ad56-475b-9367-45a628d06a0a;20;24723596;2025-09-29
689644549;156200044;2f62029a-dfde-4a24-a466-c28653892e43;20;24156755;2025-09-29
689644553;169701420;8c9a918a-58d1-41a4-a9cb-31c3192d599a;20;24454437;2025-09-29
689644552;156202790;cbabcaa2-96e0-4aaa-aefb-e81be942fd6b;20;24723596;2025-09-29
689644556;156260980;f7fc8cde-3f3c-43c7-a9d9-ca9545e008da;20;24723596;2025-09-29
689644560;157050638;b9fff7ac-8c3c-400b-a752-c712fbc76ca7;20;24156755;2025-09-29
689644564;169779127;227bb3a3-53d9-4708-9489-b38756bf5659;20;24454437;2025-09-29
689644568;156185369;6936e95d-f6c5-4ed5-ab2f-90b3ba5dae90;20;24723596;2025-09-29
689644572;156217726;ef5d8ed8-44ab-43dd-9e9b-e81580985943;20;24156755;2025-09-29
689644576;156227175;092a2ce1-48b0-422b-b9fe-c1b8adfeb819;20;24156755;2025-09-29
689644555;157050640;37812254-9ce8-45a3-ba3a-ac74e847750d;20;24156755;2025-09-29
689644559;156303369;404859bc-116a-4500-9a4e-e3ec354ce8a8;20;24156755;2025-09-29
689644563;156349980;61d96d50-ebf2-462b-bf6c-5c2664ce431a;20;24156755;2025-09-29
689644569;170075003;0fb1b9f0-5927-41ad-a9e0-30e63cce12d5;20;24454437;2025-09-29
689644573;156291597;b210d64c-f7b4-493e-8078-4a2b44321720;20;24723596;2025-09-29
