ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
59582691;31982294;73c89651-ad3a-42db-a0d9-1b024200051d;48859718;8;2;20;18993871;129177448;2025-09-30;2014-01-10;2025-09-30;0;0
31571657;52856943;b09aa3e0-2fae-4b2a-8f34-2500114169fb;79161140;3;2;10;0;129184083;2025-10-01;2018-07-09;2025-10-01;0;0
31573698;52860391;322134e6-c278-44f2-be36-9fe302e83372;79166124;2;2;10;0;129184081;2025-10-01;2018-07-19;2025-10-01;0;0
38429111;63896218;17fbefa5-298e-4c11-9c0f-269a6a0d52c0;95337966;23;2;10;0;129184093;2025-10-01;1900-01-01;2025-10-01;0;0
127794052;170051761;a445054c-ce6b-4432-aaca-8f7b12b09802;638415792;19;2;10;0;129176546;2025-09-30;2025-02-06;2025-09-30;0;0
129119546;174766514;f8a679d9-25bc-4345-8820-6a98595fe958;689276028;4е;5;10;0;129164704;2025-09-29;2025-09-22;2025-09-29;0;0
129164685;174911435;b9f2159e-a4e2-49e3-90fe-582b9e1a8fc7;689628408;37А;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164704;174766514;f8a679d9-25bc-4345-8820-6a98595fe958;689628480;4е;5;30;129119546;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165686;174914174;7e5b8ac4-de7f-4bf6-a4ae-2d05a44aa625;689634991;31в;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165936;174915132;081294f0-e57d-4ede-adf3-ae003fe74852;689636881;К4е;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166425;174917376;7868ae82-54ee-4c3e-8b22-d2d6bcee951a;689640763;164/90;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166427;174917378;db2f967b-87c2-47df-9bd6-e85034ac2892;689640765;159/24;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166429;174917380;df5ccc96-c6a4-402f-b4d6-0468d6523a18;689640767;294/2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166431;174917382;2638d834-d42e-4959-b971-5c1cade46a7b;689640769;312/8;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166433;174917384;9d6c0f8d-5e00-49b8-b41c-67285ac72912;689640771;161/53;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166435;174917386;4131ac19-15d8-4157-a20c-f4ae54b6e2c6;689640773;291/6;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166437;174917388;dff62f5e-499a-4436-9ace-4b5051959087;689640775;162/62;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166439;174917390;44f1b85e-22e8-451f-9d84-52071253f205;689640777;279/3;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166441;174917392;5803def7-d7e4-4966-977d-1cf5267bf0e9;689640779;294/8;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166443;174917394;c31363a7-3c69-49c4-bf45-3e1fbb33d645;689640781;284/38;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166454;174917404;3a58dd74-9e54-4653-9fbf-7d4ca48b586b;689640808;14/15А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166732;174918370;87c6feb2-c5bd-49a3-b480-2cc48c3e872e;689643529;9/1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167265;174920040;43e85ac8-f713-4c1a-af41-c883c8f0fe8f;689646181;4/1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175295;174945598;95849e70-db34-42a3-8c57-5109f1b0e4ce;689701753;9;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175308;174945673;dcf3e126-13cc-4cdf-b426-fb908f7c938e;689701939;44/1;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
