CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689626859;174911229;45daa720-a967-49f6-b708-97fa8aed6848;10;27406919;2025-09-29
689626863;174911233;817bbd48-38cf-4067-81cd-b82c1c24a584;10;27406923;2025-09-29
689626858;174911228;95a57b30-7b4a-49ef-8ed7-29eccb9cfa80;10;27406918;2025-09-29
689626862;174911232;647a8f01-1e01-4b78-a2e2-caec9b72d79d;10;27406922;2025-09-29
689628674;81336940;33077a7f-e2b5-4fab-99a7-e810ed55848e;30;27404887;2025-09-29
689628676;81424170;e7a9da3f-01c4-4a7d-a579-c8687c3bcafb;30;27404887;2025-09-29
689628678;81428046;685b080b-789d-4434-9ea9-ed53b486f0ed;30;27404887;2025-09-29
689628680;81435390;66aa627c-78fd-4b79-a378-10e528c76409;30;27404887;2025-09-29
689628743;43119565;a2f9a5b7-9c03-47bc-9aca-5851cb6484be;30;27404887;2025-09-29
689628746;60033051;68b2fca0-b843-489e-94a9-2be44758e65a;30;27404887;2025-09-29
689628744;82393813;0fbee92e-382f-4b4d-845b-5e3f2ed571f2;30;27404887;2025-09-29
689628752;174911700;1bd38a82-ee23-45ed-a5f3-8e27a09e0d74;10;27406918;2025-09-29
689628760;174911708;da7a48d4-3166-410e-aaea-d8d56d5a5e2e;10;27406920;2025-09-29
689628766;174911713;02d1f76a-64a1-4726-9430-2977a37b8faa;10;27407089;2025-09-29
689628775;174911722;de5ff275-1788-40eb-b7e3-da90e7ae4f22;10;27407094;2025-09-29
689628765;59412203;6549918d-c2c3-4967-aa91-45c04913b4c4;20;27404735;2025-09-29
689628769;174911716;9686b9a7-f681-4ff3-a177-80249d3056fc;10;27407092;2025-09-29
689628778;63265871;366b9d70-a9db-4a27-ad6d-ef1f5771ee38;20;27404735;2025-09-29
689628782;104897076;354ecf63-399d-4eb7-a158-4bb2c711739c;20;27404735;2025-09-29
689628786;50563843;e90d9b52-30fb-4ce8-b1d6-0826739d76fa;20;27404735;2025-09-29
689628790;16751616;1db337bb-4f75-43f1-8ed9-e2a1b36360af;20;27404735;2025-09-29
689628794;83574378;19b45102-84f0-426c-bdab-3c8f28fe4372;20;27404735;2025-09-29
689628779;13334143;ee753200-7f78-451c-92ef-f3de7e288253;20;27404735;2025-09-29
689628783;24205459;99ee1273-1376-4020-b526-6cae98a1cc9f;20;27404735;2025-09-29
689628787;11154507;e82e419b-a0ec-4136-be50-c9d26c16717d;20;27404735;2025-09-29
689628791;16740954;1a5b5802-41a4-42e6-b9ca-2e029f22f864;20;27404735;2025-09-29
689628795;83647533;f06af1aa-fa8a-45a9-b498-69c78ba6db60;20;27404735;2025-09-29
689629013;174911726;e387afaf-7e08-4dc0-bf5e-6b40bb15b4e1;10;27407099;2025-09-29
689629017;174911730;edf07e51-2a9b-4c51-9c97-95d6f5f59a03;10;27407101;2025-09-29
689629016;174911729;8d8f0816-3370-45f4-a35a-478783ac8751;10;27407100;2025-09-29
689629020;174911733;13f8fce7-54d7-4e25-8024-8cdcab0f4731;10;27407104;2025-09-29
689629019;174911732;f3a3ba53-d27d-4458-85af-e7178c31f62c;10;27407103;2025-09-29
689629023;174911736;4695f06b-5d6d-47c5-a049-9215d39c6fbe;10;27407107;2025-09-29
689629027;174911740;547c0036-014c-4dbb-95ba-3ebcc8c9cd9e;10;27407111;2025-09-29
689629026;174911739;668244e2-997c-4c0a-b113-fd39fb1043ac;10;27407110;2025-09-29
689629580;32332352;aae2bf7a-b562-4c2f-8eee-10c98b118f99;20;27407204;2025-09-29
689629584;67266597;4dcd1b23-5218-43b7-81f5-102b5ae57173;30;27404887;2025-09-29
689629587;46426275;dc69152b-25db-4df3-81c5-68761f5be177;20;27404947;2025-09-29
689629591;8360652;b8f211f2-4243-4b8d-9f14-64120a73b15e;30;27404887;2025-09-29
689629593;8415517;33aa64ce-f043-445c-b869-2da4ce8e7aa1;30;27404887;2025-09-29
689629581;67326947;31cefece-9fd8-475e-9d0e-9d9276a2c101;30;27404887;2025-09-29
689629586;64808894;a30b66f7-9fc9-4f3e-bd33-dbd32255d79a;20;27404947;2025-09-29
689629590;49552002;ad6c76a6-f370-49d9-b611-c74fa3f30949;30;27404887;2025-09-29
689629600;74601675;d8beb7a3-05d8-44aa-beca-948ea40e5816;24;27407208;2025-09-29
689629602;74615957;a575127d-d37b-40ea-b468-c96ba4ed0cfc;24;27407208;2025-09-29
689629604;74619198;63bbb30a-5a71-4686-add9-d335a577a0a7;24;27407208;2025-09-29
689629606;74621309;a1c1d2b3-a6d8-4cdf-ae62-44444fd2c31a;24;27407208;2025-09-29
689629608;74622569;82bed0d8-01a0-47f4-a517-d4510c271d00;24;27407208;2025-09-29
689629610;74624042;e69326c6-0a01-44f5-88c6-7affe44e77de;24;27407208;2025-09-29
689629612;74625028;44278652-ec42-4e8f-895a-a65dbcdfbea2;24;27407208;2025-09-29
