OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
8373075;971b881d-3241-4e89-974b-84f6a19e15b1;689629592;0;10;2017-11-05;2025-09-29
78652729;1db3859e-9b40-49d5-9d14-a1d2e8b83cb2;689678320;0;11;2018-08-30;2025-09-29
36580811;d4167221-4785-435f-85a6-5cc20fafad22;689664195;1;10;2019-07-10;2025-09-29
52285739;590e9682-6344-4f71-bf11-f022f41e93b9;689783667;1;10;2017-12-18;2025-10-01
45494203;771946db-e92e-4a9e-a25d-e9f4b0b765e3;689780443;1;10;2017-04-24;2025-10-01
169940070;d4ffcaa6-710f-44ae-b26f-c8a137a85fbd;689631006;0;10;2025-02-03;2025-09-29
46734504;d8c04990-a39b-45af-8ee3-a38dba327918;689748135;1;10;2019-07-10;2025-09-30
70408938;6f69a8d3-0d49-429a-9542-66775c843415;689752038;1;10;2017-12-18;2025-09-30
83999648;f0b180ee-e141-4c06-adca-70ae89bc84ae;689746322;1;10;2017-12-18;2025-09-30
41052612;d5233df4-6a5e-4ba7-80e4-14b20f134995;689706687;0;10;2017-12-17;2025-09-30
52641279;b2fed9b7-6557-46fb-a85a-b6b37e05c1f3;689785582;1;10;2017-12-18;2025-10-01
66259342;d8c4255b-96b6-4171-81c2-a756dcf89cf6;689783637;1;10;2017-12-18;2025-10-01
30494614;15cf0892-61d1-46e1-8d11-08a294bcc6af;689708565;0;10;2017-12-17;2025-09-30
30645384;2dbe7fe2-d7b6-43f5-9d48-343a5fb9e896;689675260;1;11;2018-08-23;2025-09-29
68355485;d2476956-ef60-4e40-a4d0-c081dc1ddb91;689718627;1;10;2019-07-10;2025-09-30
84124112;58da6a3b-712e-4d6b-bdfa-118246ef2c56;689634832;0;10;2017-12-17;2025-09-29
31121618;3ef7139c-cb17-4121-8e78-791e19ff7ed2;689745842;1;11;2018-10-01;2025-09-30
33988226;fc778aa5-fe36-4478-afce-779f5c509a73;689740082;1;10;2014-09-30;2025-09-30
28869786;fe014403-331e-4f8e-8e26-7c8f9bbcb84e;689633957;1;11;2019-07-19;2025-09-29
22320753;8df33196-7127-4c1b-a77a-fe136f5ea0f9;689718546;1;10;2019-07-10;2025-09-30
36179780;d25441ee-bdec-4626-ae09-986cadd22795;689706631;1;10;2017-12-18;2025-09-30
162142007;963e3e69-1801-441c-a459-53db0425ea78;689637542;0;10;2024-01-22;2025-09-29
8398250;7582b413-fb22-4a62-9907-a009a670d461;689739149;1;10;2019-07-10;2025-09-30
22394096;8ede73e5-ad30-4a6d-9ead-cbb0a1b9298d;689639882;0;10;2019-07-10;2025-09-29
16398192;b3bb4a07-e637-4408-b926-5b77536f493c;689780449;1;10;2018-07-05;2025-10-01
12328869;b88ea9b6-95b6-40cb-bbdf-1fdd6b0c169a;689639790;0;10;2017-12-17;2025-09-29
32244685;9a8655b0-ab10-4573-89ec-f9dadfb8ea07;689742307;1;10;2017-12-18;2025-09-30
26984610;749e0249-fe23-4b0e-8242-15df320af702;689692339;1;10;2012-08-29;2025-09-29
71932469;4704bcdc-ea7a-4686-8e56-eb9c2bbeeb17;689642216;1;10;2017-04-24;2025-09-29
32533138;25958eb9-fa3b-4e1c-bf38-41908c63039b;689739210;1;10;2019-07-10;2025-09-30
26080794;6fceaaef-8ac8-4807-80e4-422cec480f3e;689739255;1;10;2019-07-10;2025-09-30
37135464;74717a65-7b58-41c4-a43b-fce406d3b3f2;689634975;0;10;2019-07-10;2025-09-29
63941394;0160ae97-9033-4bcd-a084-5e68ee5a2fca;689746068;1;10;2019-07-10;2025-09-30
22334288;8d418a9f-a661-4e03-9c02-5fa221e57eea;689783611;1;10;2018-11-22;2025-10-01
33187013;d512fdd3-a13d-4d29-962b-36b3a76158c8;689815079;1;10;2019-07-10;2025-10-01
83456888;b31d2988-0213-486d-aa53-d6876d3ca304;689688535;0;11;2017-09-21;2025-09-29
32428801;da180e9c-5032-444d-b25a-8ecb0a30fb96;689635126;0;10;2018-11-28;2025-09-29
157675841;a5191ce4-1a6d-446b-8eeb-4977775bedc6;689672059;1;10;2023-01-09;2025-09-29
58083934;e4a8e60e-8008-4c75-a47f-86aa280800af;689632151;1;10;2017-04-24;2025-09-29
74592315;093ba659-1d23-468f-b376-0cc6ddd16e32;689629616;1;10;2017-12-17;2025-09-29
33964323;71672dd7-9aba-4fd2-a251-a475bf735fcc;689740062;1;10;2017-12-18;2025-09-30
33964608;59b08aab-2ead-4b77-b7d1-ab6500ac9440;689740064;1;10;2017-12-18;2025-09-30
33982302;c20334fa-b597-4b19-b0a8-f6c758e3ce39;689740076;1;10;2017-12-18;2025-09-30
