ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
55290516;3414765;3731fc8a-e450-4f8e-acc5-d7827535f0b3;6907291;2;2;20;1185368;129177715;2025-09-30;2014-04-03;2025-09-30;0;0
57207547;18763476;5240d17e-3cee-46a1-b01e-b14ebecee25f;29487796;17;2;20;10823154;129173004;2025-09-29;2014-03-04;2025-09-29;0;0
64432795;39857512;b836be63-5bdc-479e-8b62-bf6d88cef369;60357416;26;2;20;23827149;129167710;2025-09-29;2015-12-04;2025-09-29;0;0
65755662;56082744;cae53d6a-082b-409b-b87f-ed511281c7f5;83888172;7;2;20;33552893;129173018;2025-09-29;2014-02-26;2025-09-29;0;0
69348698;26158431;fdadac3f-9652-47e5-acc6-4fee0a995b31;40417083;2;2;20;15513067;129182399;2025-09-30;2017-01-17;2025-09-30;0;0
28188409;47138306;5ab05215-7ba9-41fd-a52e-d43c8506016f;70918704;58;2;10;0;129166994;2025-09-29;2015-10-23;2025-09-29;0;0
41335155;68566709;4e597b5a-ef12-4ae6-8047-cf62e533fd32;102208900;47а;2;20;41335148;129175192;2025-09-29;2016-12-08;2025-09-29;0;0
124421340;46395777;cea450cf-afac-4081-91da-72dc2aae0b64;506262656;8;2;20;66020182;129188955;2025-10-01;2023-06-19;2025-10-01;0;0
128960616;5693351;831d572c-6f9a-4de0-8bf8-170924bfb438;688250188;2в;5;50;2569131;129177142;2025-09-30;2025-08-28;2025-09-30;0;0
129165861;174914956;82f0e55c-59bf-47de-b81f-552b4a470120;689636517;61а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166144;174915906;069a53b8-8dca-4ee8-8b1a-4add7df3d7ad;689638303;100а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166147;174915910;90878a7b-ae74-43ad-9152-ac28756866ae;689638312;1б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
28208909;47171454;2139be43-f156-4696-a397-a7676f990c33;70968365;34;2;10;0;129166641;2025-09-29;1900-01-01;2025-09-29;0;0
129166643;47115748;dd7a7dc9-9572-4e68-aef9-f3ae3211031b;689642587;46;2;30;28173893;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166660;174917878;2bec4cc1-1bf1-44e9-a989-e5f3897fa029;689642740;7;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166673;174917971;c87b83bf-6ebb-4e8a-8ab2-4aa0c71fe365;689642878;57;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
44844178;74279338;54d010eb-8953-4c64-ae87-f26adc886cf3;110552268;8;2;10;0;129166995;2025-09-29;1900-01-01;2025-09-29;0;0
129167709;74239311;f3fa498a-8246-4652-9feb-ae52763af6ff;689647869;204;2;30;68662843;0;2025-09-29;2025-09-29;2079-06-06;1;0
129167711;21123606;b97ee750-1979-480c-8614-ab4d8f5f6a48;689647872;17;2;30;64523171;0;2025-09-29;2025-09-29;2079-06-06;1;0
129168807;174924159;902999cb-6546-416e-9c3f-49c6f97d0ce2;689652628;8;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168784;174923841;f55f8ccb-7ee0-4766-858e-6e5b8486d699;689652132;76;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170530;174929907;2c549a1b-d7b1-4195-8cc5-08311a056ef0;689668239;25А;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170526;174929900;492478af-91fb-4c9f-91d1-1b1a577b51bf;689668201;11;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170973;78742674;97e5b23e-50b7-4f1f-915f-1a65ed96223b;689671184;24;2;30;62142425;0;2025-09-29;2025-09-29;2079-06-06;1;0
28145427;47069866;500d877c-c1ef-46e6-98e9-c48e8b6464b7;70818032;38А;2;10;0;129172237;2025-09-29;1900-01-01;2025-09-29;0;0
129172277;76580732;53d5a7f5-6a82-473c-ab69-6f65b7efb645;689679275;72;2;30;46277333;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173000;174937385;4484d17c-a917-4fe8-ab7b-120cd7c47782;689683170;5/2;2;54;111802855;0;2025-09-29;2025-09-29;2079-06-06;1;1
63272467;18765145;a7dafca9-7aa4-4468-b2dc-f1d46c453a2e;29490540;5;2;20;10824220;129173001;2025-09-29;2014-03-04;2025-09-29;0;0
129173003;174937513;d84f6a03-fde8-454c-8328-5dcfaabe4352;689683320;17/1;2;54;111802982;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172972;43276610;b6dea851-9a07-4fc7-97fa-b306fb0eb91a;689682859;3;2;30;25849668;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173018;56082744;cae53d6a-082b-409b-b87f-ed511281c7f5;689683564;7;2;30;65755662;0;2025-09-29;2025-09-29;2079-06-06;1;0
129174392;174942287;d53a144e-58e8-4dec-9f81-0d8ae8783dd2;689694555;616;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174519;174942734;9eb872aa-b77e-4d05-93ca-8cc93cdde581;689695423;8д/2;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174521;174942736;e18cffd2-f9ea-4dc6-b254-400c6b1099ae;689695425;8н/3;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174523;174942738;8e55a267-3a67-45bc-a977-4bce79bbd7de;689695427;8н/1;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175077;174944068;46e0f353-d53a-4624-829a-bef63a96f7ac;689697508;22;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129176710;174949569;d51288e0-f19e-4b41-8c84-026ac95b174c;689709328;49;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176713;174949575;f886acb9-6020-4a55-97f9-b46cf8fb1202;689709334;64;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177143;5692938;0a3966ab-337f-41d8-8ec0-1219565563b8;689710782;4б;5;20;128960626;;2025-09-30;2025-09-30;2079-06-06;1;1
129177268;174950555;f9d54837-5fd5-40cd-bf6c-329eb7f31853;689711103;68;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177282;174950620;2c57a3f5-949d-4570-91ac-d2ec53940f5c;689711186;25а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177715;3414765;3731fc8a-e450-4f8e-acc5-d7827535f0b3;689716724;2;2;30;55290516;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178815;174954811;53470a03-678d-4f15-8de4-ca695de65fd3;689722614;11;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178826;174954905;40d52ffe-e8e5-44de-8e09-2ce7cdbd81e5;689722738;35А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178829;174954935;c68336e2-a213-4860-a2c7-0f9d12faf67e;689722799;147;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179071;34818379;b15bec3e-a21b-4795-b2cf-2b0c4753894b;689725313;15;2;30;63945230;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179227;174956415;6b32297c-2753-4207-8e27-c2048a31b3f9;689725662;3а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180297;174960287;2f8db411-c54b-4ff3-aec5-d216c2990049;689735472;2/2;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180635;174961207;4c217dc6-0472-43d3-a2a8-23d3aac64a25;689737750;27/1;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180915;174962068;5e48e689-84af-4d24-9dda-0c24ab9c64e4;689739816;5/1;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181886;174965584;dfb624dd-e621-466a-aea5-49b576b410b7;689746539;54а;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182347;174966212;568ed740-9d90-4cbd-ba55-5596d17139f9;689748806;2г/118;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182398;174966341;6b266e69-0e61-44e8-8ce8-3aa4a92178d0;689749032;2/1;2;54;111810591;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182621;174966816;ae984aae-e34a-4d6b-b64c-5e6a4315bd80;689750531;9а;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182679;174966898;365f7ddf-8369-41c9-a5fd-db695d56a14f;689750701;2о;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182702;174966934;3aa4271f-807a-4dc9-aac8-91390cbac3d1;689750762;2/2;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
