CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689634193;162836446;734ac3bc-07ab-454b-aa00-c8a16359247b;20;27395511;2025-09-29
689634194;162829063;b81a6690-ae74-4a2b-a5f9-11ad57fe6338;20;27395511;2025-09-29
689634203;162869973;3ec4979c-0ec9-47b4-85f7-2c5a508331fc;20;27395511;2025-09-29
689634211;162956068;75d2e3d5-72bd-41a2-abb1-555b670ce81d;24;27395511;2025-09-29
689634213;163006788;d03d4022-62ee-4551-b3f8-640141d0241c;24;27395511;2025-09-29
689634215;163398174;54ac732a-48b9-4e95-b40b-4b90b9b989dd;24;27395511;2025-09-29
689634217;163443601;ad5fd552-ed66-4efe-b5c6-6f07aef6ad49;24;27395511;2025-09-29
689634219;163530895;7a7dd5b6-fc03-47c6-a3b5-49a024586e28;24;27395511;2025-09-29
689636514;93958277;7069beaf-d0a7-4e16-aec4-0b18592ed396;20;27408587;2025-09-29
689636476;174914929;9c59c183-7187-4b45-bf0d-fbcb40b5b44f;10;27393205;2025-09-29
689636478;174914931;a9132726-4a5f-4424-af8f-340e4939fd98;10;27393205;2025-09-29
689636480;174914933;d0283279-2d83-47b4-960b-27ae73f84d40;10;27393205;2025-09-29
689636482;174914935;d75146a7-4a7e-4eac-bba7-9f9a19799910;10;27393205;2025-09-29
689636484;174914937;26583538-f959-412c-951a-f3b9b2fe53e1;10;27393205;2025-09-29
689636486;174914939;80e9c27a-832c-4416-ac49-c66b915eb2e4;10;27393205;2025-09-29
689636488;174914941;8749adbb-fb0b-4507-a0c4-00a381c1f9bd;10;27393205;2025-09-29
689636490;174914943;bb4916a2-99f3-4f86-8089-ddb534fe6469;10;27393205;2025-09-29
689636503;174914945;8ef9ae8f-f65d-4cd7-a1eb-0cbf6c984157;10;27393208;2025-09-29
689636505;174914947;ed4a938b-dff5-4868-9c88-31fda58182dd;10;27393208;2025-09-29
689636507;174914949;0dd08d58-34d5-474c-98a5-b54f12fa52a9;10;27393208;2025-09-29
689636509;174914951;ba6cbd82-4b88-4dd5-808f-6fe450b4d7c2;10;27393208;2025-09-29
689636511;174914953;7e15c094-faee-42ab-83af-0ce78f3fb2ec;10;27393208;2025-09-29
689636513;174914955;3a4c3d24-ee3c-4160-b78b-0774dda1ae51;10;27393208;2025-09-29
689636539;174914978;31b40d14-293f-4af1-822d-1444199004be;10;27408591;2025-09-29
689636548;162896144;43ec37f1-c6bf-48ac-bc47-cad7ee7173ba;24;27395511;2025-09-29
689636550;163932510;19c9f861-1a0b-4348-84c1-6631d0c3fafa;24;27395511;2025-09-29
689636552;165908837;90528083-2ccb-4772-8bd9-821f78705490;24;27395511;2025-09-29
689636554;168449565;fb1db9f5-3213-4d38-a0dd-17a0ea79df54;24;27395511;2025-09-29
689636557;169925060;2d086fff-bfd7-4c54-8fe6-9d5b2ffaee12;24;27395511;2025-09-29
689636559;171409631;a8d842fa-2c7f-4cb2-a814-29cf05440c88;24;27395511;2025-09-29
689636561;172273449;8f4df246-ce9d-44f5-acd3-a57ed856e8b9;24;27395511;2025-09-29
689636563;173896502;b14d0183-cf8b-470d-9231-966d58230b67;24;27395511;2025-09-29
689638287;28618136;4da35ae2-b408-4da7-b6d4-ae1737c7b09a;20;;2025-09-29
689638297;43233980;581e6aa0-f45b-45e5-bcd7-e87f1e5cebd8;20;27409111;2025-09-29
689638310;43226937;1ac012d6-13ba-41f7-b709-669652772587;20;27409111;2025-09-29
689638393;43231295;00fa920b-0d1c-4541-979d-565392826fe4;20;27409111;2025-09-29
689638307;43109729;25668191-b4fe-40c0-9aaf-ee1c3827e67b;20;27409111;2025-09-29
689638311;43109434;9c04cd81-92a1-402f-91d4-78a989b19b0e;20;27409111;2025-09-29
689638394;169351091;b5eb8479-4cc2-4aa6-a044-81a07c934acd;24;27395511;2025-09-29
689638397;43229787;8c3121f6-cb73-4893-917f-7c257e2a3769;20;27409111;2025-09-29
