ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
55040151;76893298;33aad8cc-a2e2-4c96-be04-568e135badda;114374997;152;2;20;46468606;129171443;2025-09-29;2014-04-22;2025-09-29;0;0
59683840;53962454;753581a1-4d5d-45ad-8e10-62c0432504c8;80767965;52;2;20;32232263;129184776;2025-10-01;2014-01-04;2025-10-01;0;0
64423707;3292428;b81956ca-093f-4ddf-a684-24bc9690b4e5;6730816;6А;2;20;1112584;129166787;2025-09-29;2014-09-08;2025-09-29;0;0
6855313;12671340;251deda9-2b7d-4cf9-9e33-824a8405ef12;20416853;9;2;10;0;129188601;2025-10-01;2018-09-14;2025-10-01;0;0
63839523;22564288;afde8e11-7ce9-4b47-9654-37a78f7ecc7b;35161168;34;2;20;13315642;129170249;2025-09-29;2014-01-04;2025-09-29;0;0
71275201;101140687;13509017-68dd-4100-bb7e-fcd7c0b7b8dc;192761340;20А;2;10;0;129170320;2025-09-29;2021-05-04;2025-09-29;0;0
56073027;12669235;423e7538-6260-45b1-8169-983956867314;20413711;4;2;20;6853833;129188600;2025-10-01;2014-01-04;2025-10-01;0;0
124579608;159666939;7127757a-b8ef-4a26-b6e0-7c00399bccda;508000442;43;5;10;0;129180166;2025-09-30;2023-08-14;2025-09-30;0;0
129158098;174887469;d7524b56-4fc2-4436-a50a-d7410c9cddf6;689586237;9/3;4;10;0;129164795;2025-09-29;2025-09-26;2025-09-29;0;0
129159741;174894512;4510ad93-aec2-43ce-9ddd-06f80e8953b7;689597388;5/24;4;10;0;129164819;2025-09-29;2025-09-26;2025-09-29;0;0
129164805;174911821;ba8e6db4-7434-43ea-b47b-f8ac129078df;689629134;194;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164818;174911915;c4c93361-8fb4-403f-9af7-492251f7f2a6;689629359;1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164764;174911785;7e30a787-edad-4ea5-a42a-9bd2b02ce5c9;689629084;84;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164766;174911787;26e95308-831d-443f-8dc4-54f259b9772a;689629086;82;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164768;174911789;1a5c78da-5f84-4f81-a1e9-5756eac6fe45;689629088;70А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164770;174911791;087047b3-d4ed-4254-9959-4046521466ed;689629090;68;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164772;174911793;b680affa-35dd-4d89-9b29-81c89d03874a;689629092;67;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164774;174911795;6301d929-1582-469a-941a-bf55b3369583;689629094;45;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164776;174911797;8fc5a25d-b9a7-4ceb-822a-a05dde2dd35c;689629096;43;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164778;174911799;4143e0c8-842a-451e-a08b-dab0030554b7;689629098;37;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164780;174911801;816d7034-5f4b-4b8f-b95d-6510391a2eb1;689629100;27;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164782;174911803;1c1cc3c2-5061-4615-b52d-3e5dc540e53e;689629102;18А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164784;174911805;3d6cad8f-fb7a-4216-a9ec-7c2ba8c3ab5b;689629104;17;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164786;174911807;ff2d54a8-ec51-4a0c-b83f-72151ec36b41;689629106;15;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164788;174911809;3280c811-a6a2-4e9a-8c0c-ea8eae600e3a;689629108;6;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164790;174911811;bbe0c026-d02f-4ee3-be07-0bf43b13f622;689629110;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164795;174887469;d7524b56-4fc2-4436-a50a-d7410c9cddf6;689629117;9/6;4;20;129158098;;2025-09-29;2025-09-29;2079-06-06;1;1
129164815;174911901;b165f65e-66ab-4eb5-adf6-757437eaad43;689629299;21;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164820;174911926;88af7977-cfb1-46d7-b61b-778e0a56eac6;689629372;25;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164880;174912196;ee22e2c5-402f-49dd-8b9b-b599f280c73e;689630149;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164882;174912198;b0e23035-1471-4ae2-a2bd-b16bd0ca9900;689630151;3;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164884;174912200;4b6a7c20-f6d8-42fc-be09-afa425a1cce5;689630153;1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164886;174912202;b6c630b8-0cc3-425c-86eb-826b4da9d006;689630156;12;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
