OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
29497983;c57b2fe3-1258-4c8a-ab28-dd963379fb82;689824882;1;11;2017-04-21;2025-10-01
21448568;b3f09ad7-8065-4057-8d29-e15b5fcc0ecf;689793584;1;10;2018-05-14;2025-10-01
47025520;a0b49442-1fae-4e5f-80b6-1d632b0f00e5;689751887;1;10;2011-12-20;2025-09-30
44272069;b76d44b7-9078-4425-bcb4-17c8e442b318;689655123;1;10;2019-06-14;2025-09-29
30887456;04cb4f48-b2e4-4a6a-be7f-98b279cf0900;689811542;1;11;2018-12-14;2025-10-01
30895662;0e000b78-35a4-44ca-81e5-94b3b1f6479d;689811543;1;11;2018-12-14;2025-10-01
30923891;2d831192-198f-4c76-acc2-3b9ee9852710;689811547;1;11;2018-12-14;2025-10-01
30953716;5a044835-fde2-4dd7-b26a-141aac680f32;689796461;1;11;2018-12-14;2025-10-01
30962298;7eb9e737-d7f1-4d6b-ad22-67dccd70bf08;689796524;1;11;2018-12-14;2025-10-01
30985231;93f4dba9-18c1-4d3c-9b07-351f5f5ae571;689811549;1;11;2018-12-14;2025-10-01
31039013;b7acf70c-05d6-4f8f-909e-cd6186887188;689811552;1;11;2018-12-14;2025-10-01
31069035;eb65aa62-54db-4273-bff5-c60bb674bccb;689796597;1;11;2018-12-14;2025-10-01
42555745;cb817acb-e3ec-4369-8c72-394811c647d6;689724162;1;10;2018-11-28;2025-09-30
80198974;8dd7777f-3049-4016-9de9-6c009c58d6c8;689663373;1;11;2018-12-05;2025-09-29
19205414;cb963c66-261b-4a7b-9021-81a766b6714b;689644755;1;10;2017-04-23;2025-09-29
35532196;50616213-ba9a-4477-a23b-4918d1197112;689756286;1;10;2017-12-18;2025-09-30
80170307;7dbca33e-0175-4245-809f-37c80e87c214;689663370;1;11;2018-12-05;2025-09-29
37865095;0e2a8489-6898-447b-b495-5b89937df104;689653514;1;10;2019-03-15;2025-09-29
72646194;d284cb63-986e-4a99-9111-0da13379de46;689719516;1;10;2019-04-29;2025-09-30
63530060;0a685a39-eca0-420c-bbbe-0bcc843fcdd3;689799449;1;10;2019-12-14;2025-10-01
42307764;d88830b3-cdb5-4142-9c91-2222be91e968;689733646;1;11;2018-12-11;2025-09-30
93694202;d6442fe8-dd8a-403a-b6bd-6b513ad491a1;689648237;1;9;2019-04-18;2025-09-29
10453577;00d6cd24-69d9-4161-bf20-bae38ea3b70d;689680125;1;10;2017-12-06;2025-09-29
39703893;0b7e785e-2af3-41ff-9173-f09872f710e1;689644888;1;10;2019-06-03;2025-09-29
93873449;e1b13448-c14b-40fc-9fce-fac85b68e1ee;689738243;1;9;2019-09-30;2025-09-30
80334308;f1f219a7-6c88-4bd6-ac0c-0b6cee914353;689668112;1;11;2018-12-05;2025-09-29
44241795;451ffa69-b853-403d-bab9-3cffb6247880;689647821;1;10;2019-06-14;2025-09-29
47542802;5a57898d-9be7-4d61-bb14-c212c3ba166d;689713926;1;10;2015-11-16;2025-09-30
47164201;ab861d44-f784-4b27-8c9e-3392d3d99e53;689800858;0;11;2019-02-26;2025-10-01
88286375;d98821c9-31d1-4fdc-a3ac-d66587c3f98f;689670634;1;9;2019-03-14;2025-09-29
172195306;2d5a8af9-90e2-4ba1-b193-8e5e2b000c89;689817081;1;9;2025-05-14;2025-10-01
72656989;0a9cf30b-5181-470d-b58c-2937c8e5a490;689732469;1;10;2019-04-29;2025-09-30
80171024;7f10f877-9ab0-443b-8196-5c058f226ca4;689668128;1;11;2018-12-05;2025-09-29
