ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
55388613;50710940;3891e135-9a7b-46e2-8adf-76895dff21c2;76081237;5;2;20;30317167;129166524;2025-09-29;2019-12-07;2025-09-29;0;0
57035501;81042450;4fd7273c-c445-413c-895d-764d20c9f415;120434713;23б;2;20;49036257;129172034;2025-09-29;2019-12-07;2025-09-29;0;0
57353342;32839817;544e9063-d542-45ee-b155-031afd652542;50102751;127/1;2;20;19513294;129189943;2025-10-01;2019-12-08;2025-10-01;0;0
59546735;53510923;73456083-a5b2-4c14-9993-8438a1183ea9;80099325;4;2;20;31947932;129182523;2025-09-30;2019-12-07;2025-09-30;0;0
60723513;58944518;83e1d680-6059-44fb-afea-5448b53cfa56;88080980;121а;2;20;35312096;129183441;2025-09-30;2019-12-08;2025-09-30;0;0
62278965;24531892;99d3d007-80e2-44ca-80ba-13a05b8f599d;38024082;2;2;20;14499696;129172028;2025-09-29;2019-12-07;2025-09-29;0;0
64295846;42081407;b64c2baf-b11f-430d-a6a1-c8b443cf8bcd;63598953;15/1;2;20;25148645;129166056;2025-09-29;2019-12-08;2025-09-29;0;0
66101650;23440224;cfccd04a-3b03-4715-aa24-ec3c2c34bd08;36437690;73;2;20;13841016;129185325;2025-10-01;2019-12-08;2025-10-01;0;0
66449072;81939629;d4b6e8d5-8515-4b8b-9769-f458b5354b07;121755464;9;2;20;49597659;129172171;2025-09-29;2019-12-07;2025-09-29;0;0
67282671;24553045;e07d8bec-a8af-4c34-98ab-87d0519d2d73;38054093;6;2;20;14513897;129172012;2025-09-29;2019-12-07;2025-09-29;0;0
68417416;82954404;f07e836c-eae1-4c53-8285-45e247e85e53;123221640;15а;2;20;50192351;129191286;2025-10-01;2019-12-08;2025-10-01;0;0
46220121;76495683;b63f0444-a914-4f7a-8e3a-d76e7394c0d9;113790399;36А;2;10;0;129191356;2025-10-01;1900-01-01;2025-10-01;0;0
51575987;7534014;02c09cb2-4e49-4c5c-bdd6-5f39fe14acbf;12899488;21;2;20;3698617;129182522;2025-09-30;2019-12-07;2025-09-30;0;0
51856805;81969213;06b765cd-10cd-48b1-94d0-28f42ade287b;121799718;27;2;20;49615894;129172109;2025-09-29;2019-12-07;2025-09-29;0;0
53967258;31075345;248659de-def9-4ab1-9ea2-948b5bccd91b;47547098;2а;2;20;18445709;129183373;2025-09-30;2019-12-08;2025-09-30;0;0
54228658;63711299;28356560-f868-4db2-8b13-f93b442eb3f1;95067501;14;2;20;38312216;129182527;2025-09-30;2019-12-07;2025-09-30;0;0
129145087;174843728;e32dc1fe-7330-43a5-8317-eec3d0e237af;689477839;63;2;10;0;129182535;2025-09-30;2025-09-24;2025-09-30;0;0
129165140;174913124;c3d8f434-f4a0-404f-a30e-c003db918c35;689632048;17;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165144;174913133;71625383-c8d3-477f-b4a7-f906b993d0b0;689632100;10/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165148;174913137;8a3ddd77-7cb3-4f9f-8bf0-804803be00a8;689632108;18/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
