ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
54558307;42815591;2cda4758-d37d-49ed-b8e6-fa0448caee3c;64652894;5;2;20;25573298;129171349;2025-09-29;2017-12-11;2025-09-29;0;0
54893574;9589739;31948b38-0a42-4de6-bb57-34e59eca1bf0;15927781;1;2;20;4989279;129180440;2025-09-30;2019-01-14;2025-09-30;0;0
55151234;3925550;3539120d-536c-450a-8be1-ee60d969fa1c;7632705;60;4;20;1485468;129189863;2025-10-01;2019-01-14;2025-10-01;0;0
55206874;20910872;3601840a-93f1-44bb-af33-d0aca622e7b1;32703905;18;2;20;12245899;129166242;2025-09-29;2014-03-19;2025-09-29;0;0
55279982;1535289;37093aa2-674d-43d7-bf04-ec0f4f972582;4175157;8;4;20;52852;129189662;2025-10-01;2019-01-14;2025-10-01;0;0
55297156;13681389;37490637-3dfe-4269-a390-cd47083ec9ff;21937294;42;3;20;7532336;129165643;2025-09-29;2019-01-14;2025-09-29;0;0
55311261;82891839;377a9274-07c7-4d1c-b187-7c2b2ba47d7f;123130954;104;2;20;50157174;129173472;2025-09-29;2015-08-05;2025-09-29;0;0
55393334;7075073;38a48fc7-1f14-484a-9800-24f5787968cd;12227860;18;3;20;3410395;129166859;2025-09-29;2019-01-14;2025-09-29;0;0
56240451;82860248;449db31e-9466-4772-b6f3-70b3f8e8cfc9;123085151;120;2;20;50139154;129170983;2025-09-29;2015-08-05;2025-09-29;0;0
56508881;19818867;48681558-7864-4d45-b140-4b7f41ef057d;31074075;9;3;20;11528504;129190313;2025-10-01;2018-02-02;2025-10-01;0;0
56740157;82929332;4bacda45-32ee-49e7-84e5-a46768fbef09;123185596;83;2;20;50178975;129177865;2025-09-30;2015-08-05;2025-09-30;0;0
56825839;62878579;4ce009ba-a2b0-49e3-bf39-c09c866d074f;93870790;98;2;20;37814939;129182949;2025-09-30;2015-08-05;2025-09-30;0;0
56835315;3923765;4d008445-d3ca-423c-a24b-e32904fabe24;7629863;29;4;20;1484252;129189790;2025-10-01;2019-01-14;2025-10-01;0;0
57050704;31178341;500b67c1-0a5a-41e3-b989-73f4eb37b883;47698081;22;2;20;18509963;129189563;2025-10-01;2017-12-18;2025-10-01;0;0
57176377;41650913;51d124fb-ce1b-49f1-bbe1-1ef139ac002e;62975270;15;2;20;24895517;129180084;2025-09-30;2018-01-19;2025-09-30;0;0
