CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689632128;4134577;a9616900-34f3-406c-9595-303ac86e9001;20;27407744;2025-09-29
689632153;25986704;38e59ff8-f429-47c7-92f3-f8f849d65b22;20;27407746;2025-09-29
689632174;174913147;0b206cc9-6598-40c6-8409-cd5239c743e0;10;27407747;2025-09-29
689632176;174913148;a6ad1863-a85f-434c-9f7a-dff11661ee44;54;27407747;2025-09-29
689632178;174913149;ed089653-d682-41a7-a88b-f49d0a3d44ce;54;27407747;2025-09-29
689632181;68085178;cd830e5f-60b2-439e-a6e3-37a85aa3af1a;20;27407749;2025-09-29
689632185;47918412;4724484e-0029-43db-ac70-dbef72eb7f05;20;27407751;2025-09-29
689632184;47918641;ddfb5ddc-915f-4742-b376-5afb4bcf0419;20;27407751;2025-09-29
689632262;174913180;d57a9698-124f-4565-90e0-7f7472616900;10;27407769;2025-09-29
689632860;174913213;6c125814-aacd-47af-9cae-2118d96db68a;10;27407821;2025-09-29
689632905;174913228;50ceb45e-77a3-40c0-b7fc-b3e9da533599;10;27407827;2025-09-29
689632958;74500225;9c83b58d-5a1b-4b9b-a1bf-9fe77194e33a;20;27407842;2025-09-29
689634002;61244752;73b614db-7050-48d1-9e61-425967ba0788;30;27408121;2025-09-29
689634004;61244955;3be96e18-4672-413d-9608-7f1ef40e3cb5;30;27408121;2025-09-29
689634006;61244980;593fdb4a-4e6c-4f85-a622-06ea5b43ff9a;30;27408121;2025-09-29
689634008;61244994;0696e6b3-90e2-4dc9-a590-fc2704fb35a8;30;27408121;2025-09-29
689633994;61244366;29577a1e-d197-4f73-a041-758f08a29c01;30;27408119;2025-09-29
689634010;61244386;334bd370-b4a5-41d0-8e4d-a7eb32d2a883;30;27408121;2025-09-29
689634012;61244613;433b12b5-bf36-45b3-afb0-1739f1c4aaec;30;27408121;2025-09-29
689634036;42823555;fc76c28f-230e-4414-8636-4fd91e592310;30;27408129;2025-09-29
689634038;42823199;21d6d224-c797-4606-88bc-5293af12be92;30;27408129;2025-09-29
689634040;42823672;7c19ab7a-b6fd-4252-bbc7-cd84143f7509;30;27408129;2025-09-29
689634172;90595253;bac66238-4e46-4a4e-b300-63c7ccbf62ee;30;27408169;2025-09-29
689634199;174913815;39f0d260-85a3-49c0-96d8-687b8a4de384;10;27408183;2025-09-29
689634207;174913818;0e4a8d3a-b5f6-46f5-8167-74f78403cfc7;10;27408186;2025-09-29
689634222;174913821;5eefb716-beb1-4e6c-a2c6-87b63ed8e5e5;10;27408189;2025-09-29
689634221;174913820;0361ae15-8516-4850-967a-5e7617f2b0b7;10;27408188;2025-09-29
689634231;174913828;03b577e0-d370-4aea-a07b-c75845dc00bc;10;27408193;2025-09-29
689634257;174913845;53c58080-c562-45c6-a39b-34c7d154a7ab;10;27408207;2025-09-29
689634246;174913839;0ed1bbc1-000c-4670-bcd5-34f2893afedf;10;27408201;2025-09-29
689634252;174913842;07efaf6b-5437-4efa-becd-17bef4a247f4;10;27408204;2025-09-29
689634268;174913851;39a2153b-d156-482a-85f9-e18b190c6624;10;27408212;2025-09-29
689634557;161310358;8ffa5457-4220-4805-83ec-8589ad3dffc8;20;27408255;2025-09-29
689634556;20887290;c04a5b31-18b6-4083-bc19-b94339ab75f0;20;27408255;2025-09-29
689634814;174914085;f272128c-05a9-4c49-9627-3205377bc2c9;10;27408260;2025-09-29
689634816;174914087;d0b27382-251f-4f43-905d-0dd9028e9c27;10;27408260;2025-09-29
689634818;174914089;a2a02d79-df69-4fb8-bdc0-d003c989c3cf;10;27408260;2025-09-29
689634819;174914090;21f7791c-2dc4-41e5-b92a-694eccdaf844;10;27408260;2025-09-29
689634821;174914092;4f1f3420-681e-4588-97da-65fd803634e6;10;27408260;2025-09-29
689634825;28058844;fa2fbe51-71c3-4919-9f6b-fb865b1ebe32;50;27408263;2025-09-29
689634843;74478551;4b6fcda8-0c6f-4869-8f49-072e1c979f81;20;27407842;2025-09-29
689634851;23606608;610fdb14-7fc5-447a-b043-814b37a55567;20;27407842;2025-09-29
689634840;174914097;818f1669-4a83-40c3-9b01-79d48160134a;10;27408266;2025-09-29
689634844;174914100;44bda775-f971-4ac0-9412-06e769573601;10;27408266;2025-09-29
689634847;174914102;1db67d70-1a91-4560-802f-b6b0f76518f9;10;27408266;2025-09-29
689634850;74468095;c06baba1-29e1-44a1-ace2-345c39228724;20;27407842;2025-09-29
689634855;13685754;13b96f82-5363-4180-bf14-c8c64516c2d0;20;27407842;2025-09-29
689634881;67280206;45f361d3-b251-41db-a7ff-de3d899f3b97;20;27407842;2025-09-29
689634856;13681389;a871fc88-a770-4fac-9359-1d7e21cb017d;20;27407842;2025-09-29
689634862;174914109;efd46abe-7730-4ff4-aba1-909ac40215a1;10;27408271;2025-09-29
689634864;174914111;09edfd10-cec4-4324-8ea7-92e2533d28c8;10;27408271;2025-09-29
689634866;174914113;e3f78df5-4b30-4a45-986c-b233d0a54557;10;27408271;2025-09-29
689634868;174914115;81222092-2a25-4870-a676-eabbab27fafc;10;27408271;2025-09-29
689634870;174914117;5ced18c9-809d-4172-a097-8f87fa36d733;10;27408271;2025-09-29
689634872;174914119;c4ab453e-d271-4a69-b453-c1111cca639d;10;27408271;2025-09-29
689634874;174914121;7bfa8b16-0e86-4104-909c-361b93cc38fe;10;27408271;2025-09-29
689634876;174914123;75c4d61b-950e-40bf-93e2-925b74394ea2;10;27408271;2025-09-29
689634878;174914125;1afbc226-880c-4a63-98bb-3077f1f66df0;10;27408271;2025-09-29
689634880;174914127;9ad63f4b-6016-4bd8-940d-9b23da1ffe6f;10;27408271;2025-09-29
689634884;67281886;bdc33c91-254f-44a8-8565-3c641753e1da;20;27407842;2025-09-29
689634907;174914134;010543b7-a816-473b-87c8-161189921817;10;27398427;2025-09-29
689635006;27657158;f923c175-1b0a-41bc-95a7-4e7c54d732a4;30;27382481;2025-09-29
689635028;174914187;e43d4ab1-d892-4bcb-aeb8-16f9cd92e913;10;27408321;2025-09-29
689635040;174914194;caa1e092-38cc-42b3-adb8-9e1af13a7b5b;10;27408326;2025-09-29
689635058;174914206;68a86598-7e61-4539-8c6e-4604171ef0ac;10;27408335;2025-09-29
689635044;174914198;c1cf59c4-1481-475b-8910-b23a75d8eec7;10;27408329;2025-09-29
689635053;174914202;2b171b45-ad3f-4a1e-b4a4-8061dfa3ef86;10;27408333;2025-09-29
689635067;174914212;bd21beb4-cc5a-429c-b39c-f9406f1aa439;10;27408342;2025-09-29
689635066;174914211;0d209c5c-5dd5-48f6-9188-120573fe01ce;10;27408341;2025-09-29
689635072;174914216;2c05ed64-cbef-4b82-8f37-1c3ef6ff9395;10;27408342;2025-09-29
689635093;174914232;8eea0aa6-81b2-4863-a894-caadd7353c84;10;27408355;2025-09-29
689635108;174914244;6c10eade-ff15-46bf-ae69-0c5badbf3794;10;27408357;2025-09-29
689635111;174914247;42a8f4d7-dca3-4d95-abb3-a8811a493e45;10;27408363;2025-09-29
689635122;174914255;85ea5430-3815-4414-95fe-4ad6ff4d5aa9;10;27408368;2025-09-29
689635145;174914269;cc70e830-0769-411b-9894-6cf506ebe62f;10;27408376;2025-09-29
689635213;174914314;5cb76b69-ce76-4a56-9db7-55cccf45641f;10;27408405;2025-09-29
689635237;174914324;adf775ea-0bb9-409a-8b5f-5d6f94026918;10;27408417;2025-09-29
689635278;174914352;4e60458a-f246-4db0-aab6-2cd8db29b0ca;10;27408429;2025-09-29
689635305;174914370;acb24f66-2f85-4e0a-9a27-1d268337c87f;10;27408437;2025-09-29
689636712;80411437;10fc26a9-9fe1-4e5d-9a04-5315f3b37b82;20;27408255;2025-09-29
689636848;174915101;ffd78d49-0c55-43fc-b300-dc3618a6c86b;10;27408267;2025-09-29
689636856;174915109;74e67dba-cb59-4857-a470-cc5b91d87bae;10;27408684;2025-09-29
689636869;174915122;ee2db7c7-90c9-4c5b-b8f2-f6fd0406bc63;10;27408686;2025-09-29
689636880;73098945;a108eb87-a881-48d3-a8b4-146dab7be04b;20;27408689;2025-09-29
689636885;174915136;12fbede3-5d78-4418-92e8-1f3b2856f42b;10;27408692;2025-09-29
689636892;174915140;b1fae32a-afdc-4199-958d-b6bc783d412d;10;27408691;2025-09-29
689636886;174915137;73bf0176-b8b7-4cd2-b751-5de8de00a8e2;10;27408693;2025-09-29
689636898;174915145;6105f1a7-e62b-4f1f-aad5-6354676988be;10;27408697;2025-09-29
689637242;174915292;ada55336-2226-4bbc-b740-b5efe231eaf1;10;27408767;2025-09-29
689637264;174915307;f6d4dda4-3e80-495d-b994-0438d1cbbf1f;10;27408779;2025-09-29
689637273;174915312;b1332149-7d33-4a60-84ee-180f0ac57651;10;27408785;2025-09-29
689637528;174915514;6b58cab1-1010-423a-ac4f-4a164bf9cb2f;10;27408873;2025-09-29
689638113;79921183;05ecb54e-a94d-4979-8c21-f75a48db37a8;55;27409044;2025-09-29
689638115;79921235;9567518b-27e1-4bcd-9fe1-5ad52565a9ba;55;27409044;2025-09-29
689638117;79920335;a24faa72-6ecd-49d3-a87a-48c808a191e4;55;27409044;2025-09-29
689638155;71255087;1e5866e6-f0c5-4b9f-ba5b-78adef390d79;55;27409062;2025-09-29
689638157;71255359;73b28943-025d-45c7-8302-411f71ecf755;55;27409062;2025-09-29
689638159;71254810;35c51eb8-315d-49e7-a85c-8558bd16384d;55;27409062;2025-09-29
689640265;174917114;07f6acc9-0895-4988-837e-1b83a19ecf83;10;27409421;2025-09-29
689640293;30466440;f2dd1fe9-752b-4be6-a023-b635a93dc9a0;30;27409434;2025-09-29
689640307;43153905;02548908-f11c-4827-bfd1-fc09416cef02;30;27409434;2025-09-29
689640314;43153637;d3802995-4fad-49d8-8539-8436dd42870e;30;27409434;2025-09-29
689640676;92156601;05119c0a-a71c-45eb-9615-7d223df86745;20;27408169;2025-09-29
689640804;49979559;a2c5fdc6-8869-468c-9f24-558d59d7edc4;30;27409517;2025-09-29
689642185;20823217;af733079-2556-4a31-bb1a-a713b83ad4d5;20;27409606;2025-09-29
689643587;174918395;3b025c25-5b09-4fac-b232-7e218911e703;10;27409823;2025-09-29
689643589;174918397;4a76eef7-0145-42a0-a954-0bd11acd4d1f;10;27409823;2025-09-29
689643591;174918399;b98a30d6-3dd1-4d9e-b5d7-47cd7e280260;10;27409823;2025-09-29
689643593;174918401;399b45cb-b00f-4baa-8bcf-0ac4fe08890e;10;27409823;2025-09-29
689643595;174918403;4cc15626-6b5b-4151-bd82-072430d36d3c;10;27409823;2025-09-29
689643607;174918415;7e551328-1c7b-4051-8752-b3e5043ea0a1;10;27409825;2025-09-29
689643609;174918417;4cc4507b-130f-4b52-afb1-5a8eceacc28a;10;27409825;2025-09-29
689643611;174918419;98529649-7ebe-4512-bd9b-2eb280337f97;10;27409825;2025-09-29
689643613;174918421;d73876e3-ed5f-4c2e-9ec1-b04731572433;10;27409825;2025-09-29
689643615;174918423;383d9979-185c-4ade-ad24-05dbe970ae52;10;27409825;2025-09-29
689643637;174918445;a9cae883-9099-46ba-8804-2dbdfd5f30c0;10;27409828;2025-09-29
689643639;174918447;7605fb8e-64b1-4225-be09-8ee8f2157f53;10;27409828;2025-09-29
689643641;174918449;0e679d5f-594b-452d-b713-19aa7742f904;10;27409828;2025-09-29
689643645;174918452;7b74cf7b-2291-4f31-9872-bc94e7211971;10;27409831;2025-09-29
