ID;OBJECTID;OBJECTGUID;CHANGEID;NAME;TYPENAME;LEVEL;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
1271060;1029013;04e94601-a7bb-4193-bf28-cabf73b6dd9e;2816917;ур-ще Ручей Гаревушка;тер;7;50;1271049;52189844;2025-09-30;2016-09-28;2025-09-30;0;0
52189315;174915842;959cb261-24d8-4e8b-bfb5-9f6bcc75bc76;689638137;Ореховая;ул.;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
52189327;174916904;14d08d43-06e0-4ca1-a2cc-4a547f3d6915;689639808;Чистые росы;тер.;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
52189644;174954866;32be4433-88c5-49c3-ae38-e8f7a24cddc8;689722675;Новосёлов;ул.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189646;174954868;7c01d020-4ef1-47c9-9371-f0a4ab967ec9;689722677;Садовая;ул.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189648;174954870;91d22f84-f33a-4011-92a8-14277f862f6f;689722679;Северная;ул.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189650;174954891;c66f6ca0-a0dc-46d0-b218-e1bac2a23111;689722707;Восьмой;пер.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189652;174954893;062f3fd1-9428-4494-a8c6-9fdaf7923a51;689722709;Пятый;пер.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189654;174954895;f75d114d-8cac-4bc3-bb2d-f05709aa3dff;689722711;Третий;пер.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189656;174954897;57b2ff7f-94e1-4d74-a27d-d228a2a99394;689722713;Первый;пер.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189658;174954899;1e514340-8aee-4f8b-b71e-7444ecea53d1;689722715;Центральная;ул.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189798;174962082;4c6a2534-a7b2-460f-b53a-e6c96a8c916d;689739940;Гвоздичная;ул.;8;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189802;174962204;78ac1f81-b839-4140-8409-178fb95c7f22;689740296;Соловьиная трель;тер.;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189839;174965292;fc459a5d-8012-4a4d-b740-e865f66aaeb7;689745770;ГСК Водный 42;тер.;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
52189932;1039322;a156e2f9-f5e3-4f54-9486-7decb44375ed;689792642;Строитель;сад;8;30;1285686;0;2025-10-01;2025-10-01;2079-06-06;1;0
52190065;174984593;079b4f64-cf9c-4ecc-a2dc-ca18680104fb;689806337;Вторая Линия;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190071;174984791;a09d58d4-1552-4d02-8324-74af0fe67a68;689806791;Апельсиновая;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190075;174985006;b45f271c-c290-44d5-a6df-8fe6a6e2f9b5;689807243;Новая;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190077;174985008;dfbb74bf-6a54-4f06-a82b-1eba5b947d19;689807245;Добрая;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190079;174985010;c156a96b-be06-4655-8a20-a70aac762a4d;689807247;Прогулочная;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190081;174985012;0a7e0f87-6a2c-4ff1-a407-33682104e7e0;689807249;Родная;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190089;174985466;0c2e9358-d879-4c82-8c04-97619be5697e;689808382;Троицкий;пер.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190091;174985468;bf89c08d-f419-4b5b-864a-19110fdb6524;689808384;Рождественская;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
52190093;174985470;9b698d29-6ee0-4ab5-944a-af921a863637;689808386;Успенская;ул.;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
