CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689629436;29461871;2abeb442-2df4-4876-8030-4d49f0148d6b;20;27407174;2025-09-29
689629504;174911973;0d04da6c-1951-47a7-8be6-c9d963576f88;10;27407180;2025-09-29
689629499;49626063;4e9e7883-8400-4e2f-8a36-5a4400cb5684;20;27407177;2025-09-29
689629509;174911978;651f3d0b-8a22-4aaa-b704-7421b40c831e;10;27407184;2025-09-29
689629597;174912005;e935b182-dbca-4c72-bd05-dd1fe737c0c0;10;27407207;2025-09-29
689629625;174912008;143fdc66-b602-43d3-96b8-30302bc32d80;10;27407209;2025-09-29
689629627;174912010;9cf3aff3-0f51-4f60-a7a2-e6d28e26315a;10;27407209;2025-09-29
689629629;174912012;897d7ef3-e1de-4086-8081-94f49837807a;10;27407209;2025-09-29
689629632;174912015;3f9d09f9-c110-4917-aaa5-8b801970086b;10;27407211;2025-09-29
689629646;85405569;0bb43096-24a5-4b00-92e5-28b538fd75cd;30;27407212;2025-09-29
689629661;174912027;a9cdf454-eee3-4275-ab5a-7008cdd86416;10;27407220;2025-09-29
689629666;17711090;1b12b85e-3279-4de9-ad42-2490567c5fc8;30;27407224;2025-09-29
689629672;174912034;a6e8c3f7-d0ea-4e79-a957-33e15b67a433;10;27407228;2025-09-29
689629674;174912036;6d8b7f6b-5d1f-4216-8333-82e2d65f6dd6;10;27407228;2025-09-29
689629689;174912047;8311483a-ad95-4804-8e6f-14e264725991;10;27407232;2025-09-29
689629724;174912052;62b64a2f-293f-4b43-9ef4-68511ef6c7d0;10;27407232;2025-09-29
689629723;174912051;1aaff18b-fde0-4944-900c-8d7831a394ec;10;27407232;2025-09-29
689629726;174912054;8d2d523c-480a-43d3-a31a-a9bccb0a7929;10;27407234;2025-09-29
689629728;174912056;dc2f2058-03e5-42ea-b3f9-e789e3daaa81;10;27407234;2025-09-29
689629730;174912058;0b1e23e0-310e-4003-936d-7219dd8aaad1;10;27407232;2025-09-29
689629750;174912078;3201b6aa-3693-4aa1-b2c7-6e830a7ac45e;10;27407237;2025-09-29
689629760;174912086;d990b076-c4ba-4172-a62c-eeebc781d7cd;10;27407227;2025-09-29
689629764;174912090;23002c68-5682-41a7-b64a-784feb1ac872;10;27407227;2025-09-29
