ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
12014815;97528460;5a5aadea-4e94-4550-886a-c416ded8ef76;153567176;1;61;12014814;74188042;2025-09-30;2020-07-15;2025-09-30;0;0
2047499;86592817;d020143d-7ffb-41b4-856f-d0cbb4662aac;128423913;91;10;;74182678;2025-09-30;2015-11-10;2025-09-30;0;0
12842943;98978607;10d9db05-36a9-4fec-84ab-cd96d9011250;158383676;14;10;0;74193740;2025-09-30;2020-11-06;2025-09-30;0;0
13368503;99955330;b352dab7-c5c2-4c3d-ad15-c33faeea44ff;168065272;72;10;0;74193760;2025-09-30;2021-01-15;2025-09-30;0;0
3478940;88019014;55272e60-c629-4311-a07e-5b5e2127b48d;130237299;2;10;;74207564;2025-10-01;2017-10-13;2025-10-01;0;0
3745394;88284671;e1c09b3d-ac1f-4854-9a92-d16a9acc4e48;130559308;5А;10;;74166287;2025-09-29;2016-11-18;2025-09-29;0;0
14265783;101487866;4a02edd8-bb7e-4e8e-9aa1-1f87851be459;195070832;261;10;0;74180358;2025-09-29;2021-06-08;2025-09-29;0;0
14534001;102035554;afc40564-5683-4ef7-bf46-5f11fe54b1f7;203085751;408;10;0;74184318;2025-09-30;2021-08-03;2025-09-30;0;0
4203653;88741754;7f0ac1b8-000c-4afd-960b-466ef1f5e0e5;131104613;45;10;;74170470;2025-09-29;2015-11-10;2025-09-29;0;0
14828899;102795353;f469eada-5500-4fae-a64f-15588271ee9b;222876256;41А;10;0;74192757;2025-09-30;2021-10-27;2025-09-30;0;0
5334629;89870598;1b288dff-79fe-4ab1-ba14-631e8236ec30;132397396;9;10;;74186412;2025-09-30;2017-02-16;2025-09-30;0;0
15389099;104295154;0e29d7ab-b50b-4f11-a189-27b6b6361b96;281431354;16;10;0;74201662;2025-10-01;2022-04-21;2025-10-01;0;0
15806752;105483584;a6853cea-8916-432c-8c72-2808d21e6b3e;289553074;1;10;0;74198823;2025-10-01;2022-08-31;2025-10-01;0;0
66419253;158376117;bfa7a105-de01-4306-b537-6098889cf523;496813077;1472;10;0;74183580;2025-09-30;2023-03-23;2025-09-30;0;0
66420415;158378739;b6862dc6-8555-435b-8c95-2b850dc68b8d;496821251;1467;10;0;74183587;2025-09-30;2023-03-23;2025-09-30;0;0
69430144;166428234;a4dccfcc-23e8-437d-970c-44a91b0d2517;604904260;163;10;0;74193326;2025-09-30;2024-10-17;2025-09-30;0;0
69845285;167122254;675e4b4a-2be6-448c-a184-b87bbf802d36;606246606;21;10;0;74180351;2025-09-29;2024-11-05;2025-09-29;0;0
71536514;170110289;ff5fe256-bf5e-40ce-a023-186a9fffb4c5;638580241;4;10;0;74191686;2025-09-30;2025-02-07;2025-09-30;0;0
73006419;172689994;67015c03-5603-4a27-b2e1-fca9f15f2a46;647260030;134/1;10;0;74206742;2025-10-01;2025-06-04;2025-10-01;0;0
73365350;173393011;de90f699-6873-4fe0-9373-6260ff6e32d5;655441764;6;10;0;74193754;2025-09-30;2025-07-11;2025-09-30;0;0
74164583;174912108;f725b90e-9313-4bb1-80bd-1227e5df36af;689629783;34А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164585;174912110;5eaa4256-287a-4e1b-b3ec-f7f115c6e5c5;689629785;195;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164604;174912130;3b686d71-c13a-4452-aa4e-6e035079e598;689629805;25;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164606;174912132;3332f593-ed74-4884-a458-c97759e197fe;689629807;1Г;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164610;174912136;ca8842bc-0b37-4b0a-9cdc-57c25d601f3b;689629811;60;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164613;174912139;c535f817-3452-4ffd-b644-844d5ac3172b;689629815;26;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164591;174912117;5d892570-27c6-4b99-bbb1-fc9260cb1789;689629792;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74164603;174912129;44da7dfb-3594-4635-a310-0d3fbdaa7164;689629804;3А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74165000;174912626;23e241b1-38f2-40eb-aa90-3465a789a3b8;689631003;1В;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166286;174914804;79f37b42-8abc-47a6-8448-5aacdf067e99;689636320;50Б;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166288;174914877;1fb8512d-3180-438b-9d0e-f4869bb45549;689636395;5Б;61;74166287;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166296;174914926;b7e78c41-f078-4beb-9b88-83a81a5154d3;689636465;21А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166386;174914997;e7e2329e-df56-4ae7-a668-8bf7ba53d6e0;689636662;11;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166514;174915213;2c6afe2a-ba69-4f5d-8b1c-f65678082734;689637030;305;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166516;174915215;cc02a630-e2c6-4665-b63c-23ebbbad2290;689637032;333;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166518;174915217;c69c4415-77f8-4027-ba26-340923fef802;689637034;367;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166520;174915219;211fa0c0-50c0-48ae-ac23-3b0e41a1e372;689637036;411;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166774;174915866;d7d7fcde-ea7a-4cb5-b639-bd725227fdb8;689638198;20;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166782;174915884;471b463e-13e8-41c9-80da-43969fb9cbd3;689638234;11;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166830;174916120;b3ec5613-45c7-4de5-ad41-44fb3de02b81;689638549;10;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166773;174915865;7540209c-44af-45af-9ffc-db42aa49fbc3;689638197;23;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166777;174915870;72746911-5c03-4ef7-9f8e-6aae91580f98;689638205;15;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166779;174915873;b52a9c5c-5577-4a16-9bd1-1e31205676c9;689638209;14;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166781;174915880;1ba349b1-0553-4ad9-80da-ac6c1cf16a2d;689638223;12;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166826;174916013;8be0335c-16fd-4456-8899-7035c67aa17d;689638437;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166909;174916599;d4e7a99f-e237-4113-8dc5-79b6b39ca61d;689639154;11;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166884;174916314;5455d5b3-bb45-4391-bf5c-4e8e027ee618;689638804;1В;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166919;174916609;2eaf008c-e34b-41ab-a08b-ce29891043f6;689639164;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167347;174917107;a24e0a4c-623a-48f7-8408-513d49b7b6e5;689640252;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167437;174917301;11526b0b-eea1-4bf8-b2c0-ceb5ec8da868;689640636;33А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167615;174917838;39053fff-6a07-4516-94f4-4cc05b095002;689642579;69;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167620;174917847;c97a5e89-1b21-4ca6-a306-e7fb0fac7979;689642610;18;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167663;174917865;0180cff6-b508-4f25-830c-fce71b25ca96;689642682;29;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167702;174917933;24b710bb-555c-434f-b29b-f361630df288;689642828;274;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168131;174918578;b0c2c2b3-8ecc-4f7e-9f90-d565c890d758;689643966;279;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168197;174918665;6dea0c64-81ed-4a2f-bd41-14865164cad0;689644119;106А/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168199;174918667;be5c3c20-9fb5-41d8-ab89-20cb17d3d062;689644121;85А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168201;174918669;c934d12c-a0e6-4be5-9feb-0fb565ecc14b;689644123;65/2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168171;174918631;f0205c98-1c35-47b9-863c-86deb051e85a;689644076;3/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168175;174918638;eca08862-9299-48f8-a2ef-2b6cf6951110;689644089;34Б;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168377;174918889;cf1095bb-4015-4677-89cf-1dab5e68ab66;689644406;101А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168571;174919155;9b5ee67f-d610-43c9-b2bf-b9628bd123a4;689645117;62Б;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169065;174920031;57b583a6-097e-4f65-811f-e46f8bf691b0;689646163;8/4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169111;158377968;f0a2d046-6770-4076-9ec9-09563f77cc42;689646281;1478;30;66420052;0;2025-09-29;2025-09-29;2079-06-06;1;0
