OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
172142124;e05a406b-fbe2-4158-aec4-9ca42d04ea35;689778887;1;9;2025-05-13;2025-10-01
170266910;846a73b1-827b-468a-a56a-15bcff7cd4bf;689705931;0;9;2025-02-14;2025-09-30
55749137;ae7e99a8-4463-4c0e-ba9f-c5b756cd46fe;689624125;0;11;2018-12-18;2025-09-29
32131645;02bcf832-2e91-4cd3-84b6-1bea05add59c;689779818;1;10;2017-12-17;2025-10-01
43911356;8b75a2ef-a23d-41a7-a0b3-e244af37e360;689778229;1;11;2019-02-20;2025-10-01
41894863;cfec8f0a-bb58-4859-9e4b-3ea2a00add33;689623454;0;11;2018-07-30;2025-09-29
40806202;0ca828e8-3273-41e9-9e05-69d88c61e82e;689626429;1;10;2019-07-07;2025-09-29
26162375;d8c5cecc-b30b-48e4-ad43-06767ebbd82c;689778808;1;10;2017-12-17;2025-10-01
14812106;75c0a75f-6ade-4bc0-ae38-eeadbf36ae82;689778583;1;10;2017-12-18;2025-10-01
42761084;f91662d9-36f1-4732-8db8-f733090c0298;689792806;1;10;2019-12-14;2025-10-01
10582101;7d833be8-8ab5-4586-9563-7fabe60146dd;689778809;1;10;2017-12-18;2025-10-01
27836670;b562e66f-fefe-4563-8ae2-7a106c4489dc;689779384;1;10;2019-07-07;2025-10-01
55749120;154f24aa-d815-4350-bbd7-a7498aae8ff9;689624124;0;11;2018-12-18;2025-09-29
162330809;e4916628-b3d5-46d9-b5fa-b5c89e8a05c5;689626485;0;10;2024-02-05;2025-09-29
56362242;05fc6702-0e02-41b3-972c-57c4e24b628b;689626375;1;10;2019-07-07;2025-09-29
54681259;47c4ebbd-8752-4e54-abe2-01d81f6b7b33;689778388;0;11;2017-06-27;2025-10-01
55777477;4f28c200-ef49-433a-a838-14e7b7578948;689778581;1;11;2018-12-19;2025-10-01
55780575;bed7c91f-6156-4d0f-afff-479ce48287d6;689645790;1;11;2018-12-18;2025-09-29
55818767;cad0f6df-967e-451d-827f-7a6553a44058;689645799;1;11;2018-12-20;2025-09-29
163896876;886c9c8b-67ae-460a-af63-bb1d340bd2de;689703011;1;9;2024-06-18;2025-09-30
58323636;1c6e3a3e-7495-42f5-8a72-dbf7ece529b0;689778406;0;10;2015-10-30;2025-10-01
171005026;5b00715b-6104-480d-a637-2c74bf9a14a4;689705059;1;9;2025-03-17;2025-09-30
63047281;8dcd614e-98d6-441b-9dff-f01004a758ad;689779698;1;11;2017-10-26;2025-10-01
83355189;14d47af8-292c-47cd-94d1-e8cd40575d68;689624267;1;10;2017-12-18;2025-09-29
66258169;99f6b1d2-89be-4e8f-a3b5-162b0bcef380;689778115;1;11;2018-11-08;2025-10-01
54293878;1be2ee20-fc9e-4df6-b31a-6c2e42c288f8;689646108;1;10;2018-09-26;2025-09-29
174697441;844e345d-acab-4623-a624-5c7fd23973bc;689628603;1;9;2025-09-18;2025-09-29
78577943;9aa744f7-d344-4c5b-9d26-23b343fc128c;689779700;1;11;2017-10-27;2025-10-01
54292000;1181acbf-bb44-43b7-9325-421bcad276f2;689646093;1;10;2018-09-26;2025-09-29
172750214;b10e7f82-9152-46ac-8975-a71edcca71e0;689623665;1;9;2025-06-09;2025-09-29
157450324;233715e3-ab77-4aef-8d72-dff50b982c04;689629312;0;11;2022-12-12;2025-09-29
157450326;8dcab0d7-73c1-497e-a633-79fba8b377eb;689629314;0;11;2022-12-12;2025-09-29
157450347;58aa2cc4-865e-4648-8c3e-c87d0b71ebfb;689629339;0;11;2022-12-12;2025-09-29
157450354;0fc1b221-4fd2-47af-b38c-6b001bbb37d9;689629319;0;11;2022-12-12;2025-09-29
157450369;cd3b07e5-5bec-41dc-a634-cf2d83d3df94;689629353;0;11;2022-12-12;2025-09-29
157450371;5ae4b3e8-39cd-44b9-a8c1-a347f156f587;689629355;0;11;2022-12-12;2025-09-29
157450479;820aa4c3-b37a-4284-a17f-7eb485304faa;689629324;0;11;2022-12-12;2025-09-29
157450289;89a75c7e-ab48-484b-be86-45647addcb6e;689629305;0;11;2022-12-12;2025-09-29
5432147;160edcec-9fac-4c67-ba61-45e113bdab3b;689626493;0;10;2015-11-23;2025-09-29
291955;c6e635a6-1152-4bfd-81ac-4d41898c5f55;689637988;1;8;2013-03-01;2025-09-29
39628174;1df93b09-109f-4c3c-9efd-da2826b2d8ee;689626510;0;10;2017-12-18;2025-09-29
291150;f251ea00-ef46-43f9-95a1-3debb1bb6f6c;689637986;1;8;2013-03-01;2025-09-29
292935;7f862305-764b-41ac-8539-60230f4963f5;689637984;1;8;2013-03-01;2025-09-29
291900;cc6ffeda-5537-4166-ad14-662a2352950e;689638002;1;8;2013-03-01;2025-09-29
292402;11eab39c-7bae-4575-978e-a848946fead5;689637996;1;8;2013-03-01;2025-09-29
174909666;b5a26130-45cb-4ff5-84a3-04ee22554fba;689623916;1;9;2025-09-29;2025-09-29
174909669;7cd6808a-48b8-45c5-920a-0a4e9fdac140;689623919;1;9;2025-09-29;2025-09-29
