ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
56547732;70309552;48f67297-7a89-4048-90ee-90061aa442dd;104765812;3В;2;20;42411634;129178115;2025-09-30;2018-08-27;2025-09-30;0;0
123892144;48520024;e499ab6d-6642-48cf-b06c-793e02892fca;488410163;30а/2;2;20;29013793;129180670;2025-09-30;2022-11-28;2025-09-30;0;0
66472038;76095959;d508a80d-80ed-40b6-bb4a-5db49e925db9;113189965;4;2;20;45955825;129178885;2025-09-30;2013-04-25;2025-09-30;0;0
230696;1832871;c2d3c0d0-619b-4874-bfb0-89bdd8ec33dd;4603336;3;2;10;0;129170365;2025-09-29;2018-08-16;2025-09-29;0;0
3656304;7477609;d69e2efc-a9be-4045-9426-c59cc24d3226;12810473;11;3;10;0;129190883;2025-10-01;2016-07-07;2025-10-01;0;0
4491003;8748455;e724381e-4ec5-4c72-8cca-a6414bf7ccf9;14715716;59;3;20;4490871;129187069;2025-10-01;2016-01-29;2025-10-01;0;0
11642585;20000210;a7a8e673-ba5c-4eee-831d-8cdebeb675c9;31339782;22;3;10;0;129182985;2025-09-30;1900-01-01;2025-09-30;0;0
11650093;20013156;f6fe8662-62b1-4346-9bba-ba9649a8d3c5;31358141;18;3;10;0;129186201;2025-10-01;1900-01-01;2025-10-01;0;0
70304713;100056804;742eb6d5-15b6-428e-acc6-063b6e4535a1;169791917;14Б;2;10;0;129177475;2025-09-30;2021-01-25;2025-09-30;0;0
16732240;28190615;8574aa68-bf05-4fec-ba1f-9d60fbb80e23;43374726;3;2;10;0;129172339;2025-09-29;2010-11-19;2025-09-29;0;0
22036954;36968893;c7203ae9-eb25-432f-b6c9-69de98fb09ca;56108606;39;3;10;0;129190875;2025-10-01;2015-10-31;2025-10-01;0;0
24810670;41512548;285a2257-9ab3-45a4-8ef7-e9a3f8c75ddf;62770900;57;3;10;0;129190362;2025-10-01;1900-01-01;2025-10-01;0;0
31427474;52612631;d9bc5f4e-bc8a-47e7-8bcb-c07221c5646a;78808869;8;5;20;31427472;129165966;2025-09-29;2018-02-22;2025-09-29;0;0
36224422;60493445;8cf31dff-c563-4569-8412-eaa38e129eff;90308383;6;1;10;0;129182615;2025-09-30;2015-10-25;2025-09-30;0;0
41820060;69353092;10ec2e4b-0cf9-4889-a78e-5940309be591;103362751;1/1;1;10;0;129167271;2025-09-29;2015-10-17;2025-09-29;0;0
41819896;69353147;aedea1eb-89b6-41bf-b3b4-31bad3d83ffe;103362835;1;3;10;0;129190838;2025-10-01;1900-01-01;2025-10-01;0;0
41822755;69357286;a0a3dd07-4758-4a63-9108-47c08afb8d04;103369064;2;3;10;0;129190841;2025-10-01;1900-01-01;2025-10-01;0;0
42314341;70156688;ccae7e70-245f-4de3-9e5f-c42d1b2c0f3a;104541614;3Л;2;10;0;129178884;2025-09-30;2015-02-24;2025-09-30;0;0
47341766;78360645;965f6e05-0612-402a-9163-4e80cb5e2d69;116496299;76;3;10;0;129189809;2025-10-01;1900-01-01;2025-10-01;0;0
125084616;161002538;5844401a-4147-4d90-aa05-a5bfe80eda43;571971622;9б/П;5;10;0;129165963;2025-09-29;2023-11-03;2025-09-29;0;0
54054567;57610266;25bddad4-4a83-4997-9aa4-5ad2225e7f4c;86120418;29;3;20;34472786;129170643;2025-09-29;2019-12-04;2025-09-29;0;0
125556200;25162139;558b62f1-d1fd-48f1-90f8-fa543a564669;581349111;8/П;5;20;14891643;129166346;2025-09-29;2023-12-29;2025-09-29;0;0
126810297;165449702;acc0048c-3dcc-42c0-a0c1-ce16f22be8c2;601523879;16А;5;10;0;129167325;2025-09-29;2024-09-19;2025-09-29;0;0
129000585;47665159;0e9dc090-dbbd-4c6e-af98-80f6ecdfbb25;688603544;36;2;20;28497278;129171442;2025-09-29;2025-09-04;2025-09-29;0;0
129164863;174912016;284d4225-7f92-4130-8cbd-eef92c95dc8b;689629647;47;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164996;174912594;bb2e4d4c-9ace-4942-8048-3c0fa663d8fb;689630930;42/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
