ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
3886176;88425036;b3181648-f51c-4787-9be8-52ceb6b58859;130729123;10;10;74187771;2025-09-30;2018-10-15;2025-09-30;0;0
9674638;94207833;2679277e-a45b-419a-9c0c-d6349877f6eb;137148349;16;10;74187765;2025-09-30;2019-09-10;2025-09-30;0;0
74166263;174914539;c93eec00-83d0-4714-9f70-afb02d3e84dd;689635643;9/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166265;174914541;ab665c18-67b4-43dd-b2ba-2867bcf4207b;689635651;8/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166269;174914545;4a3ab1a3-1d58-4be9-8a64-84755c60d57a;689635665;7/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166273;174914550;09034b27-6118-4f91-814b-4cd43fa73b89;689635673;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166266;174914542;5dc57833-62b7-4b85-b196-aa31cb20ca4c;689635654;8/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166270;174914547;a9d337c7-3ddd-4e27-8540-7d7a48baa105;689635668;7Б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166274;174914551;b9f98d26-45c9-4671-ab57-ebc7b4c9e6f2;689635674;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166723;174915799;9530fe9b-a12f-45e1-be81-b3669ac334b1;689637980;1А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166725;174915801;42170512-ed58-4b29-9cda-37a5f81c7cad;689637991;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166727;174915803;2c09d5ea-d035-4d9e-bbda-ceecece1e2e1;689638000;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166729;174915805;72328ca5-0336-42cc-b366-386f54969ade;689638009;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166731;174915807;c9864352-3182-4af1-9d0f-80e20a24bcdf;689638013;18Б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166734;174915810;8bc7d553-c842-4f65-81a4-be1a91a4994e;689638017;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166736;174915812;2b01788b-2d1a-44cc-967b-e6f254329e4a;689638019;14/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166738;174915814;d49ac145-909d-4478-9d9d-0ae3c0bc0917;689638022;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166740;174915816;ad234e76-d763-434b-b196-3a51d0d74672;689638024;12/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166742;174915818;0c872442-e35d-414d-b264-eba5b0c4a86c;689638028;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166744;174915820;222b8907-0512-46d9-ab88-c9e22e7c8b5f;689638030;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166747;174915823;0e2f60f1-737f-413e-94b9-8fd4c1cd3b3b;689638033;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166751;174915827;eb9337e5-2592-4a19-9946-391f13a8dad4;689638037;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166810;174915996;0bd9d0e9-839b-4f63-a511-5d798b01d18b;689638413;42;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166823;174916009;435e697d-5d98-4cb5-b2af-4b68f8ba9503;689638430;38/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166827;174916014;da7008ae-3f3b-4652-931d-7422365a8a7f;689638438;37;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166831;174916126;ac4da5d1-42b6-4a5a-9af7-6d6227b5e064;689638557;34;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166748;174915824;1418a9a4-4f8d-4e1f-bfec-dd201616a051;689638034;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166803;174915911;b65eb84c-e4f8-489a-8749-794ab30ab42a;689638314;10А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166809;174915995;ef3362aa-6dd4-4e94-8d2d-5735695452ae;689638410;43;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166844;174916144;3e1c8e85-b67e-4bf1-834f-73e7b9db2580;689638577;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166867;174916174;3d72c9c4-87d6-4438-ad9b-79083c82f13d;689638614;2А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166865;174916169;221b985b-85e1-4561-ad54-231776a615d0;689638606;31/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74166868;174916180;208c1864-24b2-480c-a737-f469939c2730;689638622;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167508;174917500;163b2983-d3cb-461f-abaf-e65eec0bb6f0;689641659;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167510;174917502;957e6128-9991-42d7-98af-b1a9e8d08dd1;689641661;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167512;174917504;cc36609f-6d4e-4cef-a9c8-7504768b5fcb;689641663;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167514;174917506;a012d502-c117-409b-8c36-9380d4cfbe9d;689641665;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167516;174917508;679e01a8-dcc8-4901-a157-11476d01207a;689641667;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167518;174917510;019e21c5-49ba-4b90-97e7-06908a470ff4;689641669;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167523;174917515;f6512c97-0a4c-453d-9923-098c005dede3;689641675;9а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167526;174917519;33645df3-567e-4f7e-bdb6-6b8f9303f8b7;689641681;60а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167531;174917527;4df2659a-4241-4a95-9016-4cfe5db65602;689641819;7б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167536;174917531;8efa6bd5-349e-405f-a788-cf136c2fb7b6;689642125;12/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167539;174917534;d9ba3747-1c0f-4d60-9abc-3d84b2e2dc93;689642128;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167541;174917540;df00f2e1-260e-4a10-a6fe-b7cddadf6d74;689642140;16;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167547;174917547;b2945827-7e9f-40d9-97fe-e5af6920514c;689642150;21;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167552;174917552;31a3a455-e6c0-41ff-80c9-8717abd735e1;689642156;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167555;174917555;27ef1a96-bdb7-45b5-a622-aef7b6a722dd;689642160;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167561;174917560;62b300e8-8e68-46dd-a8f5-b119d81d5614;689642166;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167565;174917564;135d7d87-9660-4621-9852-65c64509d8df;689642170;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167569;174917568;365696dc-5219-49b9-af59-42305f982405;689642174;19;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167573;174917572;9102e535-cb3a-4f5c-87bd-82f855291039;689642178;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
