CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689622893;174908905;c3d8f5c1-fa2c-4855-97f0-6bbb7c0b844e;10;27406438;2025-09-29
689622895;174908907;7be86b0e-2820-411c-85c7-f4da797748cb;10;27406438;2025-09-29
689622892;174908904;4a44e5ba-e39f-4d93-a3c3-3858f1e58374;10;27406437;2025-09-29
689622904;174908916;197c7c1d-acc2-4bde-94df-3a16daa961de;10;27406441;2025-09-29
689622897;174908909;226097d3-00d2-4772-9da7-bd0c415d639b;10;27406438;2025-09-29
689622899;174908911;a504a141-f221-4fb2-850f-979d225b840f;10;27406438;2025-09-29
689622901;174908913;9ed95245-1976-4f4f-95f0-c6e7584ced26;10;27406438;2025-09-29
689622905;174908917;8d5ffdfa-b31a-485a-88aa-c8156564c12e;10;27406442;2025-09-29
689622909;174908921;3d8340ce-cf6a-4c09-8916-1e165f2347fb;10;27406444;2025-09-29
689622912;174908924;be70655b-7f7e-4c63-92a7-a714d48287db;10;27406446;2025-09-29
689622910;174908922;db2a1ceb-74f9-4f7f-9e1a-f220994cf88a;10;27406445;2025-09-29
689622914;174908926;57851629-0a61-46d6-8461-752f211faea7;10;27406447;2025-09-29
689622916;174908928;dc7f31ae-934f-40b8-b351-18b3860c0591;10;27406447;2025-09-29
689622937;174908945;c0256e5a-a1ed-4037-8612-81f8b997cfd2;10;27400736;2025-09-29
689622939;174908947;da11b598-4653-4737-af45-656b4eed2330;10;27400736;2025-09-29
689622941;174908949;fa1d77f6-8d73-4283-91ca-3a0f1e6b6f6d;10;27400736;2025-09-29
689622943;174908951;26aa068b-59b0-40fe-8e3f-d9ba4c798bc9;10;27400736;2025-09-29
689622945;174908953;bf15fa7e-c005-4622-90a8-c8e84ed2338c;10;27400736;2025-09-29
689622947;174908955;e3480733-f299-4f24-9636-2c5c5d122b31;10;27400736;2025-09-29
689622949;174908957;e97522d9-1ce1-4764-b0bb-5a9f4c5fd014;10;27400736;2025-09-29
689622951;174908959;1454288c-d469-4cd6-9f89-b5d8e76f3b3b;10;27400736;2025-09-29
689622953;174908961;afe45227-9c71-4eef-b42a-9a4f8a47b5e7;10;27400736;2025-09-29
689622955;174908963;c5d33d9f-5494-44c7-8e48-a58f83c2143d;10;27400736;2025-09-29
689622957;174908965;0eb22f35-e99e-47bb-a213-08c23f2170d7;10;27400736;2025-09-29
689622959;174908967;d575ff8d-cd7a-4b8e-a29d-0f9f8d38ff45;10;27400736;2025-09-29
689622961;174908969;1a68dc37-9635-4e8e-a8de-7344e5496fa8;10;27400736;2025-09-29
689622963;174908971;8ec4ec38-a59e-41d5-b5d7-d2bb1de8417e;10;27400736;2025-09-29
689622965;174908973;18fecab7-0d3b-463b-a9f4-8149d358323e;10;27400736;2025-09-29
689622967;174908975;e83a294d-48f8-4a22-94de-7ffd378c7d12;10;27400736;2025-09-29
689622969;174908977;11d5d277-fb72-4f88-8bf2-aebf84a5cf23;10;27400736;2025-09-29
689622971;174908979;f2ed7fe3-0c22-4908-b532-7a7a8208c0a4;10;27400736;2025-09-29
689622973;174908981;57db1e17-4103-468c-91c2-d42b2aa00e9b;10;27400736;2025-09-29
