OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
10771962;aa4e564f-baf6-484d-814d-e820e5bf5fdf;689778041;1;11;2019-04-23;2025-10-01
29666553;2bd1e6c6-c442-4698-9369-0c2ef3e33e1d;689777404;1;11;2019-07-14;2025-10-01
171278792;6f982183-0aeb-4121-824a-575d122af4c6;689731582;0;9;2025-03-27;2025-09-30
34890312;fe103dff-c5fa-4e78-8598-db709e8b16da;689708374;1;11;2018-03-14;2025-09-30
29693932;88c67aa9-6d92-4920-95e4-447fe293847b;689701810;1;11;2018-12-03;2025-09-30
74004811;0e996b36-8d2e-4ed3-a9cd-316d31faca81;689787019;1;10;2019-07-09;2025-10-01
64175956;8f4f3d80-41f1-4ecd-b1ad-346db50794aa;689633169;0;11;2018-11-24;2025-09-29
64172737;57e34276-c983-4105-abf9-d31648ce290f;689633157;0;11;2018-11-24;2025-09-29
6945319;bb46b3cd-b43c-421d-a6fa-75d32d7acdb5;689653021;0;11;2018-11-20;2025-09-29
84369716;7f90a79c-6d28-430a-9d8d-8c28443795f0;689781232;0;11;2018-11-08;2025-10-01
16296958;09da9e6d-df57-4d03-ba0f-751594cb608d;689702418;1;10;2018-11-26;2025-09-30
73938261;80093bba-7fa1-4ec1-b450-c499bd547cca;689787025;1;10;2019-07-09;2025-10-01
73804252;2f23ad1f-3351-4df4-9dd7-92f544ee7cdf;689787014;1;10;2019-07-09;2025-10-01
21800164;52b7d155-4420-4a05-81e2-969f68b9e38b;689777459;1;10;2019-07-09;2025-10-01
17751714;c6528d75-330d-43b9-8c97-eb9117d7b397;689702873;1;10;2019-07-09;2025-09-30
24012380;dd1e799f-c483-48bf-a7ad-2c1587297ae2;689704443;1;10;2017-12-18;2025-09-30
64174606;7e0a0ed6-0d11-4803-8cad-761eeb2f7d66;689777589;0;11;2018-11-24;2025-10-01
158247945;ca9748d3-b56a-4d85-8526-7155bf215b2a;689631902;0;11;2023-03-09;2025-09-29
4063973;1a2120e4-cea8-4739-b666-378c3f263f7b;689734284;0;10;2017-12-18;2025-09-30
47878496;cf9006ff-e4a0-4279-90d0-9877defaf42b;689633083;0;11;2019-07-14;2025-09-29
17746043;1ee4d0e5-c770-4777-bcd5-0dd6ab4579b3;689702872;1;10;2017-12-17;2025-09-30
8766380;2cc6ee03-0a56-40fb-b4bc-6de77ca1a4c5;689785700;1;10;2019-07-09;2025-10-01
381110;d88c0cd2-e07f-4dfa-a658-92c5f357f02c;689789326;0;8;2014-01-06;2025-10-01
64171182;16edcd37-208a-4de5-a566-aafc829366e8;689777592;0;11;2018-11-24;2025-10-01
64179672;be88fd32-b915-4e78-a5d6-b05063883024;689777588;0;11;2018-11-24;2025-10-01
66852587;16fe1074-5eb7-421b-8f35-25398429fdd5;689623204;0;11;2018-12-15;2025-09-29
64187095;e9c282e9-4e2f-4d91-8060-059783e6fc11;689633150;0;11;2018-11-24;2025-09-29
64170560;0e1c3ef4-d64c-4ea2-bc51-23ce9886580e;689633138;0;11;2018-11-24;2025-09-29
37792424;58c6459b-2ad8-4dd4-964b-c4ae88daf077;689793674;1;11;2018-10-24;2025-10-01
64176433;9520af3e-4a38-4bf3-94e5-d6331d3b8431;689777593;0;11;2018-11-24;2025-10-01
84372827;97c1ea7f-a0fd-4cd3-8e3a-93357c12ec62;689782114;0;11;2018-11-06;2025-10-01
174908905;c3d8f5c1-fa2c-4855-97f0-6bbb7c0b844e;689622893;1;11;2025-09-29;2025-09-29
174908907;7be86b0e-2820-411c-85c7-f4da797748cb;689622895;1;11;2025-09-29;2025-09-29
174908909;226097d3-00d2-4772-9da7-bd0c415d639b;689622897;1;11;2025-09-29;2025-09-29
174908911;a504a141-f221-4fb2-850f-979d225b840f;689622899;1;11;2025-09-29;2025-09-29
174908913;9ed95245-1976-4f4f-95f0-c6e7584ced26;689622901;1;11;2025-09-29;2025-09-29
174908916;197c7c1d-acc2-4bde-94df-3a16daa961de;689622904;1;11;2025-09-29;2025-09-29
174908917;8d5ffdfa-b31a-485a-88aa-c8156564c12e;689622905;1;11;2025-09-29;2025-09-29
174908919;d0aeed72-e65b-4ae1-a901-1b3b9fb3a903;689622907;1;11;2025-09-29;2025-09-29
174908921;3d8340ce-cf6a-4c09-8916-1e165f2347fb;689622909;1;11;2025-09-29;2025-09-29
174908923;7a3b402c-db9e-46b3-87e7-5c0311d12f47;689622911;1;11;2025-09-29;2025-09-29
174908925;e2406070-ee2d-4fff-95a4-eab622a72595;689622913;1;11;2025-09-29;2025-09-29
174908927;a285f377-9d1f-4547-a23a-8ee11743f478;689622915;1;11;2025-09-29;2025-09-29
174908929;4ed9f712-c47b-437b-858a-77b23518f0a3;689622917;1;11;2025-09-29;2025-09-29
174908946;144890eb-57d3-4a85-87e3-d1ad77c2ad50;689622938;1;11;2025-09-29;2025-09-29
