CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689640674;174917329;e7883a72-5823-4b86-9257-4bc66ebf249e;10;27409493;2025-09-29
689670331;16407803;3095c675-ad15-429c-a60f-122e809c223a;55;27413072;2025-09-29
689644760;102921062;c644bdb4-f67a-413a-a472-cc46d8ee998f;20;27410112;2025-09-29
689646805;53816604;c494d76d-9c55-4c47-a574-b737e895bf90;24;27410571;2025-09-29
689646807;53901559;3fcbda0e-a2d0-4c37-9804-aff17763ba5d;24;27410571;2025-09-29
689646809;53954689;ba1d1e1d-752a-4c0a-aa01-2efc3cf4eb8e;24;27410571;2025-09-29
689670375;174930873;51b69b48-7e68-4b87-ab33-95b846ed3bad;10;27413083;2025-09-29
689646982;56272058;3087150c-09fe-40f9-b32b-cd3c8925557d;20;27410571;2025-09-29
689649316;23443010;639685e9-4f42-49a6-8343-bab369dad688;20;27410571;2025-09-29
689649839;174922274;41003add-e8eb-4968-9c9d-4cff49e6ae6b;10;27410984;2025-09-29
689664174;3514164;a74b89fe-1722-490d-85c0-cc87cd7756e9;20;27411981;2025-09-29
689665862;31565105;c48c6f11-7ff3-4229-8f81-30ad26270c66;20;27412151;2025-09-29
689669166;55903846;b7586e76-2489-474c-8e81-4492cbf8fc73;20;27410571;2025-09-29
689669652;174930488;ca5997a8-93ca-406d-b687-1461cf5b4281;10;27412890;2025-09-29
689669812;174930525;f8eb0ef6-8b6f-4c4c-b6ac-d962c85c57e1;10;27412918;2025-09-29
689669821;80411425;1eee037a-c9a3-4cc9-ac19-9371bb454e73;20;27412889;2025-09-29
689669873;174930571;3d44bee1-7207-4f6f-8ff9-d21281357e2a;10;27412933;2025-09-29
689670213;174930781;573398ff-ee15-46e7-88e9-2aa3c674b518;54;27413038;2025-09-29
689670215;174930782;ad6a1857-7fd5-4091-91d1-d9bbce1b5894;54;27413038;2025-09-29
689673181;174932401;d71b4a43-f55c-41ef-afe5-d97e8f319246;10;27413530;2025-09-29
689673215;174932431;e8257b81-41f8-41b9-af62-00800f412ef5;10;27413538;2025-09-29
689673224;174932436;a0dd9fc7-022a-464a-982c-6d2341f26c0d;10;27413543;2025-09-29
689675263;39091344;43f960b1-99a0-473d-bc39-81f10f29fa2f;40;27414066;2025-09-29
689675398;174933763;96203086-6f3b-4940-ab10-798833f73f63;10;27414110;2025-09-29
689675831;76937373;e6b65c94-312f-4f85-8b59-634049090dbf;20;27414260;2025-09-29
689679131;174935174;0b82a8bd-c65b-4ff1-9fd4-e2164b866f64;10;27414586;2025-09-29
689679922;174935620;928b8338-fa7c-4f68-b45e-81769b3acb0e;10;27414859;2025-09-29
689689274;174939759;3b0def2e-5069-495f-9ded-e8bc96276ac5;10;27416138;2025-09-29
689690655;174940233;ba20017f-4a39-4b17-bb89-ab4813546568;10;27416348;2025-09-29
