ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
55163096;55775992;3563c96a-c93d-4e76-af0c-d74c4daedc5f;83432459;25;2;20;33358453;129177533;2025-09-30;2014-01-04;2025-09-30;0;0
57898308;67752317;5c01dd72-816b-4a62-995d-9053091f03c4;101003492;4;2;20;40818038;129178028;2025-09-30;2014-01-04;2025-09-30;0;0
58455726;28056378;63dc9daf-8312-4cc1-ac0a-d667354079da;43184436;2;2;20;16657956;129183233;2025-09-30;2014-01-04;2025-09-30;0;0
59295858;58987362;6fb9e4ac-608d-4af9-8286-2a10871937bc;88142116;1/1;2;20;35336607;129190570;2025-10-01;2019-01-14;2025-10-01;0;0
59428077;31402323;719a53f7-4d26-4fdc-bf49-69db2db20dba;48026527;61;2;20;18651781;129177436;2025-09-30;2014-01-04;2025-09-30;0;0
60650440;19572819;82dd9c0b-9f1c-4389-a415-209951a50d22;30699622;6/2;1;20;11359162;129167153;2025-09-29;2019-01-14;2025-09-29;0;0
61436670;73975456;8df0384f-7c42-45d8-8ff6-6cffcd4fa1ca;110113949;15;2;20;44666024;129165873;2025-09-29;2019-01-14;2025-09-29;0;0
66974625;17693525;dc21eb20-f4eb-4a96-a92b-5c78de919de9;27923683;16;1;20;10162133;129167152;2025-09-29;2019-01-14;2025-09-29;0;0
69500590;24589264;ffd3f58b-f2a7-4073-a8c3-6dcc8ccb85fa;38107580;7;2;20;14537992;129179804;2025-09-30;2014-01-04;2025-09-30;0;0
7173232;13165187;a00ef096-12f4-4a4a-91fc-255e7c5155d2;21153166;3/1;2;10;0;129177530;2025-09-30;1900-01-01;2025-09-30;0;0
55824141;27202207;3eb70a88-d7d8-4f07-b3b7-70d1b91aa081;41954482;118;2;20;16163627;129183538;2025-09-30;2014-01-04;2025-09-30;0;0
38311430;63709326;f36ae9df-0aba-4d91-9b48-42b5cfc57cc3;95065569;85/1;2;20;38311205;129167981;2025-09-29;2019-08-07;2025-09-29;0;0
125534273;71381945;1318286e-2255-4c11-aed1-b2f73ebd38e9;579813474;12;2;30;43061431;129186114;2025-10-01;2023-12-27;2025-10-01;0;0
125716880;69814890;d852a0d7-869a-451d-8ff0-254349b59afb;589094191;32;2;30;66705171;129190556;2025-10-01;2024-02-02;2025-10-01;0;0
