CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689634151;174913793;65f69548-2d24-430c-91bb-da442984bda1;10;27408158;2025-09-29
689634150;174913792;2aa1f03c-4248-444d-8059-6798e4989107;10;27408157;2025-09-29
689634164;174913797;7bdf44aa-7b9a-4366-9a1b-0d2f706d7001;10;27408165;2025-09-29
689638139;174915843;9b9a8db7-8636-43b1-a1f5-6095d8b13ca2;10;27409053;2025-09-29
689638201;174915868;7e5296a3-56f9-4fb9-88da-7333f61c27f3;10;27409082;2025-09-29
689638214;174915877;67270430-1746-4648-b6e9-4267b691d8f5;10;27409091;2025-09-29
689640491;24588500;87ad70d9-154e-452b-9f1e-0a7cca7dedc8;30;27409454;2025-09-29
689640821;174917415;971f902d-bdd4-41e4-9290-3634993ff28b;10;27409521;2025-09-29
689644409;174918891;1e286023-e9fd-4482-a5c4-b09483d32383;10;27410051;2025-09-29
689670382;174930877;736c0d69-b64b-4ba2-8284-7fdc480207a7;10;27413085;2025-09-29
689646600;13967710;f7f3d059-2487-4689-8b3a-3ef057792132;20;27410500;2025-09-29
689649645;174922133;f1d0ec21-eb82-4774-9143-0c2af7e92700;10;27410944;2025-09-29
689649882;43476241;850fb28f-17ba-469f-9d65-b64e62d81f4e;20;27411020;2025-09-29
689652935;43478227;0680ad30-0f8e-4f55-8a28-90c2167f242e;20;27411293;2025-09-29
689653047;165585411;55e0cb00-b5f6-459b-9b8e-56597f00337a;20;27411325;2025-09-29
689653358;50547739;efeea9bd-bbd6-46ca-a850-1a4bae058b42;20;27411405;2025-09-29
689656319;56862219;0a984ac2-bca0-42fb-951e-dcf5db25efca;51;26809036;2025-09-29
689656321;56864915;e621662e-be70-418f-ac10-842eb792492f;51;26809036;2025-09-29
689656323;56861385;24a82f55-0d16-408e-900f-dcc844ab95c2;51;26809036;2025-09-29
689656325;56861749;008132aa-4167-42f8-938a-a22d719d8076;51;26809036;2025-09-29
689656327;56861846;8d188102-0ac7-44cf-96ae-18b1e2922b0f;51;26809036;2025-09-29
689656329;56861943;9c2469b0-2344-4381-ae75-98d23fa270c6;51;26809036;2025-09-29
689656338;56874366;56a64bec-b11f-4c6e-b087-13deed3c22ce;51;26809036;2025-09-29
689656340;56874560;00e7f202-e0da-44f4-9b6b-dce67130bdb3;51;26809036;2025-09-29
689656342;56875012;8399a813-2303-4379-a780-54832f209ef6;51;26809036;2025-09-29
689656347;56888610;834b351c-6c28-4e76-b17a-273052dd4090;51;26809036;2025-09-29
689656349;56888722;c954ca0e-3459-48f3-b772-92b21739a972;51;26809036;2025-09-29
689656351;56888879;5cff9d24-d1cb-429f-9ca5-87b63b43d1a3;51;26809036;2025-09-29
689656353;56888896;8aa8339c-b681-404f-95a8-efa2e33130a2;51;26809036;2025-09-29
689656355;56888928;75edfdf1-fcf3-4fc6-9a7d-e8782f480d18;51;26809036;2025-09-29
689656357;56889003;dbc96b9a-0999-48d6-a3d4-c3918f7c85d7;51;26809036;2025-09-29
689656363;56891138;470ac673-274f-4f73-b76b-92fc6f473fc8;51;26809036;2025-09-29
689656365;56890756;9ee88655-991b-4625-8469-e3a29544e42e;51;26809036;2025-09-29
689656367;56875168;0b9a2b01-fd02-4656-ba7a-81c02c428b6d;51;26809036;2025-09-29
689656369;56875220;5058a668-3bc1-43d4-a239-952125b2ac6c;51;26809036;2025-09-29
689656372;56875278;5eae0513-9b64-40a7-bc83-0872dac65bb4;51;26809036;2025-09-29
689656374;56879168;2215d60d-3216-4724-815f-d0bb2601bc66;51;26809036;2025-09-29
689656377;56877168;1032dd07-3f3b-4b5a-be10-08111fd2712a;51;26809036;2025-09-29
689656379;56877186;a22f8221-00f3-4e36-8a4b-eedca6fea50f;51;26809036;2025-09-29
689656381;56877845;d4c60edf-108c-4b01-8541-199b32ff36dc;51;26809036;2025-09-29
689656384;56878132;7fbc8067-cb14-4c2b-8c9f-946c3a7b0be0;51;26809036;2025-09-29
689656386;56879124;d0796aff-e1f7-4a8e-b9d8-96416c1b8a3d;51;26809036;2025-09-29
689656391;56881507;dcbc8b2f-6759-4da9-af68-26a391dc1465;51;26809036;2025-09-29
689656393;56882863;173bdd01-c9ea-4167-b590-5417110d969c;51;26809036;2025-09-29
689656395;56883606;09798b57-a84b-435a-962d-807ccf27309d;51;26809036;2025-09-29
689656397;56884185;9bd50e18-c4d1-4f08-a770-01af9ce4ea91;51;26809036;2025-09-29
689656399;56903838;b5ef88bf-e150-44a7-8506-da8836c730d2;51;26809036;2025-09-29
689656401;56903896;7dee74b3-29ae-41f6-8404-531ed6151672;51;26809036;2025-09-29
689656403;56884217;e3e4426f-2e90-41af-b507-fe2ae22558a4;51;26809036;2025-09-29
689656405;56884629;17bda3fc-7c02-4da6-b713-ce41dd08a58b;51;26809036;2025-09-29
689656421;56899469;49402360-232f-4b89-9e76-4a137e9ef0b6;51;26809036;2025-09-29
689656424;56903307;43d01945-2336-4ae8-a9f5-ab5fe405338d;51;26809036;2025-09-29
