ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
56889945;75827851;4dc838af-4925-409c-a2e0-b6c44b63391e;112800421;44А;2;20;45791355;129178432;2025-09-30;2019-02-18;2025-09-30;0;0
61928578;48108838;94e2dc8f-7f0d-476e-825a-8c263b01ec2a;72305128;45;2;20;28743705;129181576;2025-09-30;2014-01-10;2025-09-30;0;0
65437839;48435145;c667d6f6-fb9d-45b1-afa1-b0fd51b2bb15;72800479;44;2;20;28964727;129166369;2025-09-29;2019-04-25;2025-09-29;0;0
66657857;48217602;d7a89bd4-e337-4606-aa56-263f89e25247;72467300;22;2;20;28813788;129181574;2025-09-30;2016-07-06;2025-09-30;0;0
68848803;24588500;f69eeeb5-bf1c-4585-bbc3-761a3e366e8e;38106393;11;2;20;14537594;129166366;2025-09-29;2019-04-25;2025-09-29;0;0
55743508;53553080;3d94e9fb-06b5-4c3d-b35f-8e2de8f0c5f4;80161948;10;2;20;31976306;129173662;2025-09-29;2019-09-18;2025-09-29;0;0
28758246;48130747;6d8b9e65-dc23-425a-be5a-f90d45022936;72337987;36;2;10;0;129181565;2025-09-30;2014-01-10;2025-09-30;0;0
71204521;100901356;7611dadf-aeff-4868-858c-66a4e0b87b6a;191379800;2;2;10;0;129191195;2025-10-01;2021-04-12;2025-10-01;0;0
129166113;174915843;9b9a8db7-8636-43b1-a1f5-6095d8b13ca2;689638139;96;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166135;174915877;67270430-1746-4648-b6e9-4267b691d8f5;689638214;35;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166331;174917087;3f00b4be-fc47-4e70-b93e-1cf62a1300e1;689640190;30б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166366;24588500;f69eeeb5-bf1c-4585-bbc3-761a3e366e8e;689640491;11;2;30;68848803;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166899;174918859;6202e9f5-c48b-4c6b-8d56-ae35a9325a89;689644362;16;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170065;174928546;91e82f75-c204-4335-ac48-a59408c63fac;689665327;15;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170221;174928973;fdda85e9-4288-47a1-bbdc-41139c1088c6;689666412;28;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
68443825;48106125;f0e0725f-b009-42ed-b414-6680e117f31a;72302355;2;2;20;28741945;129170390;2025-09-29;2014-01-10;2025-09-29;0;0
129170669;174930229;b5be3c4e-d79e-4fe0-9202-1d4d4eace7ec;689669032;44;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170750;174930651;a1ad95c1-e153-4f4c-8c7a-8d7f73ed0824;689669998;1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170758;174930710;61b82c3d-5cfc-49dd-93eb-f9b4625e0dfd;689670107;2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170806;174930809;68d74961-a0d8-415a-915d-24347f0fb379;689670266;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173660;174939460;3d9c0b2a-a8be-44cd-8789-7bcc13fe9e3f;689688540;10/1;2;54;111803755;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173662;53553080;3d94e9fb-06b5-4c3d-b35f-8e2de8f0c5f4;689688543;10;2;55;55743508;;2025-09-29;2025-09-29;2079-06-06;1;0
129175036;174944014;dcb680bf-1546-4ae2-8656-cb0580d2b9dd;689697436;32;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175106;174944185;435f08b9-5e6c-499b-bf2e-f7b54ff1e3fb;689697778;77;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175142;174944455;7f030ad6-04dd-4004-a239-b4a1f8d2111b;689698579;40;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175149;174944485;b3be4788-67b5-4658-9512-001de0a26f56;689698627;25;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175163;174944671;80b704d0-0b0d-48c7-981d-d05c0f7a2d11;689699385;49;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129177816;33930760;a4a942b4-9c07-4919-8353-e3969d2d434d;689717330;2/1;2;30;20165033;0;2025-09-30;2025-09-30;2079-06-06;1;0
3353570;6976798;85e9d15c-7663-4820-b4f1-51dd233e8af3;12085991;10а;2;10;0;129177819;2025-09-30;2016-12-01;2025-09-30;0;0
129178427;61927155;461f494f-73b3-4823-b8c2-00a32de43c28;689720909;8;2;30;37204770;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178432;75827851;4dc838af-4925-409c-a2e0-b6c44b63391e;689720925;44А;2;30;56889945;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178441;174954224;eb8b8384-4669-4cd5-b652-218018d3d89f;689721019;1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
37206864;61930241;f10ad82b-a062-43c3-9ebb-2d5a058b4ba7;92476662;1;2;10;0;129178455;2025-09-30;1900-01-01;2025-09-30;0;0
129180157;174959343;117d93f6-77bc-4b6f-bc39-3277c5d5dbaf;689733916;5в;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180220;61936716;1b3f2e42-c1a6-4125-bfaa-7a5b4a39fc8e;689734536;5;2;30;37211427;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180262;174959952;0c1e76b3-118e-4add-b967-c3ddfa212632;689734964;2/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181546;48111353;47f0a71a-8fcf-48f1-a711-b7f0b67ff9dd;689744381;10В;2;50;56477056;;2025-09-30;2025-09-30;2079-06-06;1;1
129181547;48122277;d9948cb9-30ac-49df-8b51-a94824f80ed4;689744383;10Б;2;50;28752394;;2025-09-30;2025-09-30;2079-06-06;1;1
129181567;48116559;9e328164-af14-43e1-ae54-1b83254b4729;689744418;3;2;50;28748388;;2025-09-30;2025-09-30;2079-06-06;1;1
129181568;48119259;796a0ca1-60ba-479a-8071-49ef7d3a94cc;689744420;5;2;50;28750250;;2025-09-30;2025-09-30;2079-06-06;1;1
