CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689635330;159168770;13017bf4-d865-4efb-a1f2-1c162ac11e6c;20;22367936;2025-09-29
689635337;155753242;120cbbed-81d1-41e7-9ab4-617833516fec;20;22367936;2025-09-29
689635347;155777649;56d85e4f-b8dc-49d1-8a69-022d981c2399;20;22367936;2025-09-29
689635340;155722697;c59c5c53-def6-45f7-8f06-fca26835cccf;20;22367936;2025-09-29
689640924;174917449;f3d3e3dd-da35-4948-897b-ff4f3fcaf483;10;27409535;2025-09-29
689644515;155736764;14c56798-b055-421e-adfb-439869176b83;20;22367936;2025-09-29
689644534;155748893;2f2bc411-d9fc-462a-af60-b27bb8d1298c;20;22367936;2025-09-29
689670405;155753493;9c3b4f2d-e23e-41b7-a654-c8f118772af1;20;22367936;2025-09-29
689670406;155762557;9d160ae0-63ee-406e-9ac1-fd1242041f18;20;22367936;2025-09-29
689670410;155638730;0b3f03d3-9fe5-46aa-8025-747d287d5f39;20;22367936;2025-09-29
689670409;155731132;7ae75be8-2c19-4846-810e-c2823977ea65;20;22367936;2025-09-29
689650277;174922533;6ebfc009-49f7-40c4-8eeb-764275d0001e;10;27409535;2025-09-29
689650281;174922535;1d20a80b-9e5a-414d-9179-8d58b2f1bf1c;10;27409535;2025-09-29
689650284;174922537;dd8e0e80-96b6-45e5-9f13-4704b96bc8dd;10;27409535;2025-09-29
689650287;174922539;be4a55fe-5a3b-42ff-9dac-897dbf2b7637;10;27409535;2025-09-29
689650290;174922541;d784ffd9-e6f6-4639-bd7d-6e25592423f8;10;27409535;2025-09-29
689650293;174922543;627377b6-c48d-43d9-bc88-2e1b76540cda;10;27409535;2025-09-29
689650296;174922545;490919bb-86f6-43f0-b9f8-790fb43979db;10;27409535;2025-09-29
689650300;174922547;7b2dc327-8302-4035-8713-7eb87b4f1d9b;10;27409535;2025-09-29
689650326;174922554;7ac5b3f7-6589-49b6-ad5e-bce495905509;10;27409535;2025-09-29
689650376;174922592;b1949291-6df7-4525-b8ce-fee23d20f0fa;10;27409535;2025-09-29
689650372;174922589;23123d0d-cb11-4979-9ff4-e7889b6e7440;10;27409535;2025-09-29
689650385;174922601;380abf2e-1ac9-4486-bb3b-2332bb27d46e;10;27409535;2025-09-29
689650383;174922599;150f8e72-879b-4ec0-a791-c79a25f98ea5;10;27409535;2025-09-29
689650388;174922603;4a6f0283-93ea-47f5-b921-47dc4972b089;10;27411057;2025-09-29
689650390;174922605;9e5c8a7c-c062-4e81-889b-a6d997839a32;10;27411057;2025-09-29
689650392;174922607;b8e5d610-29a6-44c9-9211-ece4bcb84a58;10;27411057;2025-09-29
689650394;174922609;dff84616-a5ce-4b40-9875-1cd40dc7f7d4;10;27411057;2025-09-29
689650397;174922612;d3805562-d6d5-4642-be12-714614b3d78f;10;27411057;2025-09-29
689650399;174922614;668d184c-e894-4dd0-94d8-eb7a0d080517;10;27411057;2025-09-29
689650402;174922617;79ba09e6-6f24-4919-be3a-8333c8033f78;10;27411057;2025-09-29
