CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689625302;13170802;a11bda44-f58c-4a10-b255-a5202a936e21;20;27406806;2025-09-29
689625353;174910665;303d7d41-75b2-4dc3-916e-12819223020c;10;27164851;2025-09-29
689625355;174910667;5f0dccc0-a553-4adc-b996-f5b4514291a7;10;27164851;2025-09-29
689625357;174910669;6c468d3b-6f7b-40a4-911d-aca36333ffdb;10;27164851;2025-09-29
689625359;174910671;146d9ceb-c9e2-4c28-a5ac-aec0f365ae21;10;27164851;2025-09-29
689625327;174910639;80fbe7f4-479b-48a2-8992-f9172c820c76;10;27406817;2025-09-29
689625329;174910641;a9e3d054-2575-4b84-890a-96a85b4c9614;10;27406817;2025-09-29
689625331;174910643;4f55d1b2-18de-4a4b-8bd1-fb91776fdd72;10;27406817;2025-09-29
689625333;174910645;a6c3f8aa-4354-4cd3-a6a3-f631176ebef6;10;27406817;2025-09-29
689625335;174910647;132c3c44-3ba6-4e98-afdc-184a77b68e22;10;27406817;2025-09-29
689625337;174910649;c5e96b50-c364-4e03-899c-3ecc8eeecd51;10;27406817;2025-09-29
689625339;174910651;29bed2a6-7530-42d2-9001-d9b1504ef878;10;27406817;2025-09-29
689625341;174910653;2d0c808f-69b2-4fd2-bcd5-ec5b4f3f0b2c;10;27406817;2025-09-29
689625343;174910655;22edca03-7c74-4188-b4bb-a1e591cf0068;10;27406817;2025-09-29
689625345;174910657;14f3d373-f5b9-4064-84b8-e6f120d75d48;10;27406817;2025-09-29
689625347;174910659;4ca78548-ad68-4730-b681-c33b0eb2483d;10;27406817;2025-09-29
689625349;174910661;fe324541-32d1-4c69-867f-d5f86311361a;10;27406817;2025-09-29
689625351;174910663;08c17a03-ee15-4ccd-a495-b7e90ae1c312;10;27406817;2025-09-29
689625363;174910675;51a39e06-7169-46d4-ac2d-43085fff76a0;10;27406818;2025-09-29
689625361;174910673;e6304137-0ad6-4118-a9de-84a3393d53b1;10;27164851;2025-09-29
689625373;171006560;7ab2049d-27af-4540-9044-77499988e33f;20;26127611;2025-09-29
689625377;174910688;cd3d51d4-31b2-406c-9cdd-b3c10f43848c;10;27404239;2025-09-29
689625380;174910691;07c639d6-47b9-4fad-863b-2d9ad636dcb8;10;27164851;2025-09-29
689625365;174910677;632d36f3-f04a-4ac7-a052-12fa34539eab;10;27406818;2025-09-29
689625367;174910679;3b09781e-9ac0-484f-8065-0bb46ae1c651;10;27406818;2025-09-29
689625369;174910681;a3813b66-863b-45f6-9eb0-27d022e71a3c;10;27406818;2025-09-29
689625371;174910683;7b09db6e-fbde-4145-9fab-a5e67f345c92;10;27406818;2025-09-29
689625374;174910685;49847e61-c643-413d-9f3b-1d8fa197c42f;10;27404239;2025-09-29
689625378;174910689;e12a07be-03ac-4a58-b58c-6a9960b91259;10;27404239;2025-09-29
689625383;174910694;c60170bc-c070-457a-8d97-63b3d085f7c3;10;27406819;2025-09-29
689625385;174910696;c646061f-bd87-41cf-87c0-265c759a293b;10;27406819;2025-09-29
689625387;174910698;416476a2-f18b-4046-a09e-d559ae80c3cc;10;27406819;2025-09-29
689625388;174910699;4b084c69-4768-4bad-8152-d62ecb8df988;10;27404239;2025-09-29
689625394;174910705;96813d64-74cc-4dfb-8a3f-df9964604f35;10;27404239;2025-09-29
689625398;174910709;0bddc660-939f-40a1-a1cb-3fa3128212b5;10;27404239;2025-09-29
689625401;174910712;13fca734-11ab-4f4a-a819-76821b0a0184;10;27164851;2025-09-29
689625391;174910702;6d7b6b16-072e-4426-8c90-62b6943e7d89;10;27404239;2025-09-29
689625395;174910706;be95b1b4-b6c3-4105-af30-c0e3ab59a0c6;10;27404239;2025-09-29
689625423;174910734;a48d02b6-e6bd-4a1f-bc86-46bfea5f3ab9;10;27164851;2025-09-29
689625428;174910739;b4fd506f-6a8e-4b6e-866f-49a52678816c;10;27164851;2025-09-29
