OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
29182582;6ebadd29-0be5-4477-9811-90468fdc5fd8;689625313;1;10;2019-09-13;2025-09-29
2110685;b156852c-f4e4-4bab-a76c-f91c2a6bc829;689732504;0;10;2017-09-22;2025-09-30
174150306;0e29a32b-dc27-45d3-beec-36859c4006a9;689630340;1;10;2025-08-21;2025-09-29
174151081;0a3a9293-8681-415f-aaaa-431b9a0d8dae;689630332;1;9;2025-08-21;2025-09-29
27786233;c14e7ca9-bc5b-4726-b5f6-0654c4c1cb2b;689783459;1;10;2017-09-22;2025-10-01
174307378;62a76374-b2f1-49ff-be67-e0676f650e57;689636936;1;9;2025-08-28;2025-09-29
36488624;d834b0b5-add0-4809-bcdc-caadfc7c8650;689665856;1;10;2017-09-22;2025-09-29
174336416;ee7ced1a-7733-4184-9da2-4fe36c20135d;689631917;1;9;2025-08-29;2025-09-29
42263791;612277a0-07c7-44d3-888a-06e8ff1d5506;689743205;1;10;2011-12-22;2025-09-30
2103205;ccb94c24-ea37-4ca6-8523-36fbdc9017be;689737479;1;10;2017-09-22;2025-09-30
174349375;e7e949ef-0e19-44a3-88c3-d3edc2183a70;689631925;1;9;2025-09-01;2025-09-29
174349377;db9426f3-98ef-4998-acf0-9d1e3b87e7cc;689631930;1;9;2025-09-01;2025-09-29
84060675;02bd3093-9e51-42ad-af61-b38847f739fa;689633271;1;10;2019-07-10;2025-09-29
19675771;05a5b9a5-b1cb-4f31-9f96-2ec4ec401f9a;689704832;1;10;2017-09-15;2025-09-30
174364331;53e43771-e352-4ae6-b6ed-2fce1b37f471;689675402;1;11;2025-09-01;2025-09-29
46969768;1188db15-85a8-4603-a312-d7d07160eb33;689732894;0;10;2017-09-22;2025-09-30
173609698;58d8adbc-6700-429e-8e5b-2b7f89817ba5;689705675;1;10;2025-07-24;2025-09-30
6091398;cbe4bef8-5b8c-47a3-bd8e-115552a715bd;689732533;0;10;2017-09-22;2025-09-30
