ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
58255660;74694053;6109ced3-fa21-45cc-b2a5-e234e53efe0e;111156191;38;2;20;45097332;129165960;2025-09-29;2017-02-14;2025-09-29;0;0
60407333;57469859;7f665a6d-7707-453d-874c-66eafbc3962b;85919390;6;2;20;34392449;129175546;2025-09-30;2017-02-14;2025-09-30;0;0
64852927;18075879;be2605ab-4c8a-4d84-ba41-83225577051c;28493322;31;2;20;10416874;129175896;2025-09-30;2017-02-14;2025-09-30;0;0
65107618;18088023;c1bf4430-3301-4f92-a760-28e16874f2c7;28511089;30;2;20;10424520;129175898;2025-09-30;2017-02-14;2025-09-30;0;0
66750866;16845946;d8f78bb4-7d42-437f-96d8-fc2108c00e97;26671696;12;2;20;9617150;129186136;2025-10-01;2012-01-01;2025-10-01;0;0
67203124;73770884;df5cc769-577b-4651-a433-8f9114b3722b;109820248;26;2;20;44547707;129175894;2025-09-30;2017-02-14;2025-09-30;0;0
67714183;46488635;e694377a-79bf-4e8b-9a59-0ad19591f4d5;69973236;14;2;20;27787980;129165959;2025-09-29;2017-02-14;2025-09-29;0;0
2810426;6074911;2c7264d1-b0bc-47a2-a604-8b6e85740707;10781266;17;2;10;0;129186132;2025-10-01;1900-01-01;2025-10-01;0;0
51391654;57432256;002a027a-5ac1-4e2d-ae3c-207dd1c87f36;85870191;38;2;20;34376785;129175544;2025-09-30;2017-02-14;2025-09-30;0;0
51731090;74696329;04efa60e-a78a-4d94-986c-2b23e848e2ec;111158685;6;2;20;45098638;129165962;2025-09-29;2017-02-14;2025-09-29;0;0
129164202;174908902;9fa7b792-6a3a-4278-9916-3e0ce3834e21;689622889;22;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164262;174909235;d4cf3563-d04b-4f28-912f-9fbe5fb1a7d9;689623369;6а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
27688849;46337341;f49c0b76-8aa1-4cb1-ae21-c97ddd2bc03a;69752762;1;2;10;0;129164285;2025-09-29;2010-08-06;2025-09-29;0;0
129164320;174909994;452eef71-3548-437c-a52d-f5b7b90a5d63;689624515;54;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164877;174912158;7fcb11b0-eb8f-42ab-afc0-1ae9a702d6ad;689630059;1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165699;62905840;fdba03e3-d494-4067-aebd-1da1de719361;689635021;56;2;30;37828977;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165727;174914259;39eadbf0-b997-4b83-92ca-98d4ea19a096;689635134;86а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165959;46488635;e694377a-79bf-4e8b-9a59-0ad19591f4d5;689637252;14;2;30;67714183;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165962;74696329;04efa60e-a78a-4d94-986c-2b23e848e2ec;689637269;6;2;30;51731090;0;2025-09-29;2025-09-29;2079-06-06;1;0
63396497;77217322;a998f540-7c21-4964-a47a-f5f23f5b510c;114840613;12;2;20;46661965;129165964;2025-09-29;2017-02-14;2025-09-29;0;0
129165972;18088256;3eb230ca-1e5c-4a2c-97eb-b1a296d14758;689637302;27;2;30;55822132;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165977;63000185;0accbe76-764e-4d71-be1c-a1d4959dff89;689637326;44А;2;30;52147512;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166327;22417025;700659a5-3a1c-41d5-9919-537d4bbb1522;689640173;18;2;30;59316333;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166332;37783347;dee03747-aa6a-48a2-b8ac-166e5edcb00b;689640194;3;2;30;67168117;0;2025-09-29;2025-09-29;2079-06-06;1;0
129167282;174920108;f8ff34fa-8648-4e74-83b9-9808876ac7cb;689646296;41;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
