CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689622862;58929400;e6770a33-4f23-43b0-be9f-03d9dc173866;20;27406416;2025-09-29
689622866;37021613;1f6cd711-6cf3-4fca-8916-8576d2221dd2;30;27406418;2025-09-29
689622872;50861721;aa55b941-745a-40dd-b9c5-c66b6512d316;30;27406422;2025-09-29
689622874;36705242;d798469a-438b-4460-b7f7-14e0b0c126a5;30;27406423;2025-09-29
689622876;31776286;b66a1684-3edc-4b79-a72e-90d5efa23f69;30;27406424;2025-09-29
689622878;52755287;5fc1be7c-f921-4a90-9af3-c5d0c459bb3c;30;27406425;2025-09-29
689622881;36695763;15d2b8ae-6711-4a7c-8c27-ffef99e61d94;30;27406428;2025-09-29
689622885;174908900;9d2c1e3d-7711-4b24-846b-4dca9f9fddfe;10;27399352;2025-09-29
689622863;36697221;43d86246-48a7-4d3f-94eb-ab088dc2ee8e;30;27406417;2025-09-29
689622867;63746003;7c553905-ce2f-478c-acdd-dd0e1916d53f;30;27406419;2025-09-29
689622870;36693117;e9ebc0f9-c99e-4001-93f7-7930c8e725c1;30;27406421;2025-09-29
689622880;174908899;7c71394a-526b-492e-8239-6086660dc6ea;10;27406427;2025-09-29
689622884;36692533;35d8b121-b3ec-4074-b495-ce94a40883f7;30;27406431;2025-09-29
689622888;174908901;8c91a2a9-7722-4159-a19e-49d8e2cc7a81;10;27406433;2025-09-29
689623208;31775169;7221e9da-edf0-4f12-afbf-1d6fa33674d7;30;27406495;2025-09-29
689623205;174909142;cd68dab4-64b0-477f-928b-9fc92806a359;10;27406492;2025-09-29
689623209;174909143;90e12992-f594-4e4a-8302-19f50c4f4ac3;10;27406492;2025-09-29
689628314;159062866;07eaf6fe-0366-4fd3-8425-0a52c2d846fd;24;27406994;2025-09-29
689628434;174911457;ffb6cf68-6237-4058-8b2d-9dd123882494;10;27407024;2025-09-29
689629439;59757696;285c171a-62dc-4199-af40-1ca7f47816f2;20;27407175;2025-09-29
689629443;59753488;3f006bd0-c194-4f99-99ed-a4e505ececac;20;27407175;2025-09-29
689629447;72059837;5004f998-8adc-4fe9-8f58-bd6e0f4321ae;20;27407175;2025-09-29
689629451;72027345;9e02dcf6-608a-4be6-9ccc-24cc48c4315b;20;27407175;2025-09-29
689629455;72028500;66f38d45-a105-450f-86ec-45f0ded4c232;20;27407175;2025-09-29
689629459;72006225;c6713524-e698-4a70-8394-019fa5e0cd19;20;27407175;2025-09-29
689629463;72008832;513b62c3-cef1-4ee3-9213-50a8f41e7001;20;27407175;2025-09-29
689629467;72073773;6b9a5a6a-a170-4875-a471-c7c5dc7b1030;20;27407175;2025-09-29
689629438;59757508;a56e241d-ef61-4003-90e7-fcc05da655ff;20;27407175;2025-09-29
689629442;59757776;a9aa971c-00c5-492c-8391-a0ca12414130;20;27407175;2025-09-29
689629446;72059826;212e8fe3-7d4c-4bfa-9409-20545ce3f3d0;20;27407175;2025-09-29
689629450;72086059;8ada513f-ee5b-4c25-8362-1b01e316518a;20;27407175;2025-09-29
689629454;72028478;c531c487-31ed-45f0-a13c-2b89effefe1b;20;27407175;2025-09-29
689629458;72045756;887e57ce-5372-4f8e-aca8-f7189ef7bcc6;20;27407175;2025-09-29
