ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
54862012;56579119;31226c01-5978-4325-a8e5-b5608e6c4717;84612492;7;3;20;33857949;129182416;2025-09-30;2016-11-28;2025-09-30;0;0
54922312;71766487;31fd9c7f-ce7a-433a-b8d2-f8a6c87d40a0;106887800;91;3;20;43296589;129184974;2025-10-01;2016-02-01;2025-10-01;0;0
55083989;3115360;3447a43d-cb1d-43b7-9964-9e6cc1b70157;6468985;61;3;20;997446;129190494;2025-10-01;2016-11-28;2025-10-01;0;0
56350254;3133714;462ae005-5173-4021-8bef-1530e1449f78;6497437;57;3;20;1010643;129190444;2025-10-01;2016-11-28;2025-10-01;0;0
56524847;56579355;48a22ef2-6cdf-4c1b-a6a6-b902bcac54ab;84612834;17;3;20;33858129;129182191;2025-09-30;2016-11-28;2025-09-30;0;0
56743181;12319541;4bb5c74e-e1e5-4dbd-b66e-81581904403e;19907526;2;3;20;6645126;129187270;2025-10-01;2017-08-15;2025-10-01;0;0
56801649;3134217;4c86ed3f-04cf-4b57-a155-15ec5c315b4e;6498095;14;3;20;1011003;129188661;2025-10-01;2016-11-28;2025-10-01;0;0
57566850;23145549;57564cc5-9fba-434a-bdd8-f399d0946d11;36003878;2/1;2;20;13659593;129189074;2025-10-01;2016-02-01;2025-10-01;0;0
57774241;46809072;5a3f4d37-1aa3-416d-a86f-43dfa3a09a5a;70443480;59;3;20;27992357;129189032;2025-10-01;2016-02-01;2025-10-01;0;0
57975241;3117538;5d15f93d-b2a8-42dd-ba1f-aa3cadbacf00;6472412;60;3;20;998957;129190488;2025-10-01;2016-11-28;2025-10-01;0;0
58220645;3123135;608c3c17-0b7b-43e1-a2e1-da974d2d8116;6481123;13;3;20;1003127;129188660;2025-10-01;2016-11-28;2025-10-01;0;0
