OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
8259724;d50d8f31-2bb2-473e-a456-4c27c9abb21b;689696812;1;10;2017-12-18;2025-09-29
102428297;c76a33f5-5977-4a91-b591-0ffc8daac2ed;689824688;1;11;2021-09-14;2025-10-01
102428307;7be49d15-7d18-419f-a281-34e403f5a4bf;689824698;1;11;2021-09-14;2025-10-01
102428309;72d0e385-9e3f-4eb1-b2e7-3cbd62ff6e95;689824700;1;11;2021-09-14;2025-10-01
102428311;20f19ab0-19b0-479b-8d9d-6fe62c6c7933;689824702;1;11;2021-09-14;2025-10-01
74787282;d70abd91-1937-4018-bbe6-98bd52bac504;689710101;1;10;2015-11-30;2025-09-30
96228155;f64795aa-6c21-47eb-8f74-afc519c67db3;689718345;0;9;2020-04-03;2025-09-30
95784660;ce35dfcd-e1b7-44e5-bc1d-feed9f401b20;689824633;1;9;2020-02-27;2025-10-01
160356696;7f419db8-ca5b-4bd7-9015-4c12df780df0;689668828;1;10;2023-09-15;2025-09-29
160356694;61445790-f7cf-4546-bb5d-fd245adc7f57;689668826;1;10;2023-09-15;2025-09-29
160356691;76f0740c-647e-4f71-861d-3c5f1aba69b0;689668823;1;10;2023-09-15;2025-09-29
34876760;acda3738-c1b0-46fb-9ae5-382307d3a4aa;689823689;1;10;2017-12-18;2025-10-01
170161652;86806513-f6cf-44dd-9861-345bedfe56c9;689649686;1;9;2025-02-11;2025-09-29
94261899;dcec3859-8722-43dc-b316-01a3b3bd399f;689811618;1;9;2019-06-04;2025-10-01
96228107;f614634f-3ce9-4798-97dc-490d89a4913f;689718673;1;9;2020-04-03;2025-09-30
95783492;06551eae-6df1-4bdc-94ed-92fcdfddf0ce;689824291;1;9;2020-02-27;2025-10-01
3472049;cd884ede-8331-4d5a-85e4-09d36bdd5929;689823865;1;10;2017-12-17;2025-10-01
101732335;040c5e1d-4eea-45e0-9429-fd581f78b5a4;689787211;1;9;2021-07-01;2025-10-01
90261971;81637ec5-0a44-4c5d-8491-8d69fa7f04d5;689756828;1;9;2016-07-25;2025-09-30
95783314;f27ce543-d541-49ad-9402-b44192368438;689824210;1;9;2020-02-27;2025-10-01
95783683;d583e1c1-1cc7-4c22-9e80-a2b7bdd44e05;689824374;1;9;2020-02-27;2025-10-01
45315152;dee5a778-cf05-4559-894f-b6622b4bb93a;689822537;1;10;2017-12-18;2025-10-01
8259460;b6122df3-92f4-4c69-a3de-4ac85312e12e;689696183;1;10;2017-12-18;2025-09-29
25582045;003bc88a-d62e-47da-aa2f-4f16fb376b33;689824021;1;10;2019-08-27;2025-10-01
34084657;b940ae15-5d34-44fa-af4f-1f3f3e387f6d;689823857;1;10;2017-12-17;2025-10-01
74190994;ff6b95d3-960a-43b7-b948-b1913c6b1900;689750798;1;10;2019-07-10;2025-09-30
46765781;8bd66525-74f9-4161-87d7-eec573740264;689823476;1;10;2017-12-18;2025-10-01
