ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
54574001;83797073;2d10add6-34f0-422a-98b7-cccd8e7a59f3;124481724;26;2;20;50733959;129176248;2025-09-30;2019-11-11;2025-09-30;0;0
54960281;14120735;3286020e-0717-4efb-91f6-38d6e28a7405;22606276;62;2;20;7831237;129180515;2025-09-30;2019-11-14;2025-09-30;0;0
57336934;64796534;54136a5f-8267-4ed1-ae16-9125cf4e93fd;96660707;29;2;20;38995442;129164833;2025-09-29;2019-11-11;2025-09-29;0;0
58597448;77903481;65dc9ef7-ce25-4d2b-b9df-b9b79d36b01c;115820576;33;2;20;47060887;129176156;2025-09-30;2019-11-11;2025-09-30;0;0
60136201;47023052;7b93df18-2ebe-423d-bee2-b3b6ebe2d1e9;70751113;14;2;20;28116366;129176115;2025-09-30;2019-11-14;2025-09-30;0;0
62132310;64497680;97c183f2-f5c2-46a8-90d9-e32c035c6654;96225171;2е;2;20;38813180;129164831;2025-09-29;2019-11-11;2025-09-29;0;0
62846912;14100571;a1d49a75-c854-402c-a0c6-af9d755aace3;22577011;30;2;20;7818822;129180508;2025-09-30;2019-11-14;2025-09-30;0;0
65446959;55426352;c68a0aa2-a4e8-4e0a-83c8-7ab46a0e6964;82905761;48а;2;20;33126723;129164666;2025-09-29;2017-12-25;2025-09-29;0;0
66585177;47015909;d6a24998-6ec5-4073-a943-592638f8e5ed;70740806;10;2;20;28112754;129176113;2025-09-30;2019-11-14;2025-09-30;0;0
68469470;47018681;f13cca8a-86da-4f41-879a-752a8f7c6f43;70744017;16;2;20;28114085;129176114;2025-09-30;2019-11-14;2025-09-30;0;0
63568679;14119875;ac0778fc-e4ff-428a-aa36-262a19141d59;22604659;35А;2;20;7830566;129180514;2025-09-30;2019-11-14;2025-09-30;0;0
71608150;102270483;70e61a76-7e79-40b5-b1f6-edb0f9457163;215181275;5;2;10;0;129164832;2025-09-29;2021-08-27;2025-09-29;0;0
52490156;14107634;0fa85b3f-f986-42db-ac1f-cffc84f31beb;22586062;32;2;20;7822873;129180513;2025-09-30;2019-11-14;2025-09-30;0;0
52667859;18198081;122d259d-1b83-4b7b-ac68-288550b02b31;28670184;7;2;20;10487716;129176043;2025-09-30;2019-11-14;2025-09-30;0;0
126507198;164375533;a6a0285b-4054-4d24-8f59-9253a93526c8;598528169;12А;5;10;0;129183987;2025-10-01;2024-07-23;2025-10-01;0;0
129164214;174909121;70fb6285-b2a0-4be4-8d8f-8e1830c4e01b;689623146;43;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164216;174909123;d7b6cdf3-1ee3-4537-b90a-94853076f412;689623148;122А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164218;174909126;6d3eb28e-65ff-4305-8bd3-3cc4ec701785;689623187;8;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164220;174909129;98d3a997-de7d-4191-afd2-6bb74bfde196;689623190;467;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164324;174910031;7c44b1ed-fd51-4a1b-9182-caccb06f9471;689624556;5В;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164465;174910857;28024598-01ea-4a3e-a626-2fe9b12d7502;689626372;260;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164467;65286985;059d2aa4-abbc-46dc-8e6f-5ed0b7f9525f;689626414;33А;2;20;51779112;;2025-09-29;2025-09-29;2079-06-06;1;1
129164667;174911350;f89c1d7b-439d-42b6-b714-8f92cd8ea866;689628312;5;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164666;55426352;c68a0aa2-a4e8-4e0a-83c8-7ab46a0e6964;689628307;48А;2;20;65446959;;2025-09-29;2025-09-29;2079-06-06;1;1
129164824;174911935;55992a03-3f64-4f56-becf-a084959ebb3c;689629385;7А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164832;102270483;70e61a76-7e79-40b5-b1f6-edb0f9457163;689629411;5;2;30;71608150;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164834;64837427;0d84868f-90df-4db1-b2f7-2c3513aec49c;689629415;37;2;30;52339099;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164835;64839090;0fb28756-22f9-4ad2-8c19-7399d2fb9302;689629416;13;2;30;52493918;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166022;174915577;acef2c77-19eb-495d-9cd2-d757249bd189;689637632;25;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168039;174922250;b8da62b8-6825-47c8-836f-5d6d97f02a59;689649796;14;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
52002423;32176914;08c374b9-6ac8-4a1c-8942-4991bb9ff583;49135236;1;2;20;19100093;129169363;2025-09-29;2017-10-06;2025-09-29;0;0
129176043;18198081;122d259d-1b83-4b7b-ac68-288550b02b31;689707100;7;2;30;52667859;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176045;18201210;88598f4d-a693-4bfb-a96f-4d00f533a796;689707102;3;2;30;61039769;0;2025-09-30;2025-09-30;2079-06-06;1;0
51917454;18201356;078f7311-c5d9-477b-b43e-5a894edf53ec;28675737;1;2;20;10490478;129176046;2025-09-30;2019-11-14;2025-09-30;0;0
129176153;77904865;4263865d-8a09-4c84-9111-df467b156db8;689707323;29;2;30;56083515;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176175;83912411;6c7870c2-8093-4382-8d49-b34c91e19af4;689707459;18;2;30;59064642;0;2025-09-30;2025-09-30;2079-06-06;1;0
52148619;83885715;0ad26bfe-1a09-4d8d-a2b4-26685e5140d9;124618156;22;2;20;50794460;129176178;2025-09-30;2019-11-11;2025-09-30;0;0
129176114;47018681;f13cca8a-86da-4f41-879a-752a8f7c6f43;689707213;16;2;30;68469470;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176156;77903481;65dc9ef7-ce25-4d2b-b9df-b9b79d36b01c;689707352;33;2;30;58597448;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176248;83797073;2d10add6-34f0-422a-98b7-cccd8e7a59f3;689707612;26;2;30;54574001;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176254;83890568;663b8687-90f6-4ae2-91f0-3cce6333d139;689707639;32;2;30;58624097;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176264;77887905;5a23204f-c4fd-43bc-9440-27c10bc1c9da;689707719;11;2;30;57765830;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179076;174956291;149faa73-f30b-4f69-90f6-331c3d955c2d;689725321;27А;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179174;174956361;d528c783-7905-474e-9d58-e337de5a45ed;689725536;30;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129116663;174756186;0ec3c1a7-bf29-483a-9f90-b36bb38af84f;689259977;17В;2;10;0;129179206;2025-09-30;2025-09-22;2025-09-30;0;0
129179496;174957833;d42e3802-e721-478c-ade2-e90131dea450;689729592;3д;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180148;174959319;fd4678a6-0f64-4923-83a4-7f7ecb82cce0;689733880;1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180508;14100571;a1d49a75-c854-402c-a0c6-af9d755aace3;689737068;30;2;30;62846912;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180510;14133964;e0f19e61-8660-4f72-afc4-ffdeb154982d;689737070;56;2;30;67314225;0;2025-09-30;2025-09-30;2079-06-06;1;0
63321567;14134652;a88cb1fb-3b2d-4b79-9d21-d84640f5f10f;22626762;48;2;20;7841048;129180511;2025-09-30;2019-11-14;2025-09-30;0;0
