OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
97954238;d5ff98c8-4962-4f97-a993-830d45b3d4ee;689664420;1;7;2020-08-18;2025-09-29
92583447;e8f25059-acb9-45bc-a273-c0711f197b03;689744800;1;9;2019-07-17;2025-09-30
91676458;fde9f91f-3050-45b4-a4a9-59445b4a24cc;689815997;1;9;2019-05-17;2025-10-01
94692255;7d4da90d-4738-46d7-bc13-7048dc38f5ec;689746794;1;9;2019-06-28;2025-09-30
92656340;30f63676-6767-451f-91e6-caa5477c8fee;689746751;1;9;2019-06-28;2025-09-30
90711702;24c80200-a0ef-4957-a5f3-2e7c3337e6b2;689735715;1;9;2019-07-10;2025-09-30
90058377;561f03eb-6d2d-40cf-a6db-f32a54aa4d59;689746772;1;9;2019-06-28;2025-09-30
94721235;1e04ce7c-00b6-4260-8ce7-698c8e3547c4;689746795;1;9;2019-06-28;2025-09-30
94871227;be4d4293-8e62-489d-968a-5ee8cb07cc30;689735748;1;9;2019-07-10;2025-09-30
56512094;7a6e27b2-1752-4b2a-9ae2-0c0a29cc37af;689695705;1;10;2019-11-13;2025-09-29
94875637;fd568dc5-003c-4800-a4ab-ceb54ec2aabb;689735738;1;9;2019-07-10;2025-09-30
94743509;668c2642-9f1d-44cd-b4b6-d8ecec59b5c1;689746865;1;9;2019-06-28;2025-09-30
92373201;3366614a-e8db-4800-8e85-b7a88eb56e49;689746699;1;9;2019-07-10;2025-09-30
31173300;e6ea3f17-c3b8-471e-a643-8ae5f7a1b3b3;689742426;1;10;2019-01-14;2025-09-30
35984008;791dd082-80fe-4954-bb9c-47724849cb1c;689679159;1;11;2017-05-18;2025-09-29
69132817;4388e48b-be39-4b82-aa5f-8b24b986fd1c;689788585;1;10;2019-07-09;2025-10-01
86773802;f1e2626c-95a4-4f3f-8a50-e5000a6e213a;689752332;1;9;2018-03-30;2025-09-30
86774795;d6c3fd11-f622-479f-9625-91720fd71cbe;689752335;1;9;2018-03-30;2025-09-30
74243654;04420e10-e70e-41ff-9543-a137857adefc;689747690;0;10;2018-01-17;2025-09-30
40804013;3766561a-ae37-4dc4-bdc6-80aae0734583;689733003;1;10;2017-02-14;2025-09-30
48952914;1751a9a3-356d-48db-9122-35ed57e6b6b4;689739418;1;11;2017-04-28;2025-09-30
48953451;681dc05c-14f8-4980-82df-f1a1e915b5b1;689739817;1;11;2017-04-28;2025-09-30
19738082;0f38d995-b83d-4807-97e3-1981cb8d8bd3;689818904;0;10;2016-04-08;2025-10-01
