CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689642936;174918023;77e27d21-0e83-4ad8-8236-cb4ecdb046e9;10;27409716;2025-09-29
689729487;163830228;c1dafd03-23fe-451a-9a5d-9e67520867a5;51;18335829;2025-09-30
689729489;163832227;ff2d6cef-cbb2-4787-a640-8ec6b27db27e;51;18335829;2025-09-30
689729612;104941;42cf6b7f-fa16-4d28-b44a-1b4b72949728;50;18335829;2025-09-30
689729728;67966568;d6382261-d3b9-40b5-ad47-dd202ddad25b;51;18335829;2025-09-30
689729730;67966656;4d0fdb8b-e20d-4c40-8d18-3fe94f78a0ae;51;18335829;2025-09-30
689729732;67964860;991e8afc-05ad-4bfa-afa1-5a2d5ea31acb;51;18335829;2025-09-30
689729734;67965098;213c2017-d826-423b-9075-b4c243320b92;51;18335829;2025-09-30
689729736;67975963;934bbbd0-51eb-4d87-ae3b-f517c499dbe4;51;18335829;2025-09-30
689729738;67977507;091b3757-fcff-466b-990b-2c9fd9fa3cc6;51;18335829;2025-09-30
689729740;67979019;6f02b47c-38d0-483e-acc2-d3a4eb6089e6;51;18335829;2025-09-30
689729742;67980963;fe025b97-091b-40c7-bb53-ac2672e283c4;51;18335829;2025-09-30
689729744;67965519;438f412c-8aa8-42d9-9828-77fb53b52bb6;51;18335829;2025-09-30
689729746;67965632;dec773c6-02d5-410e-9f6d-12e5602c0bd5;51;18335829;2025-09-30
689729748;67966152;8f627635-50c2-4c10-8cea-8d7496180134;51;18335829;2025-09-30
689729750;67966493;8ee30998-7ae9-4af7-b8fd-db1c41eee11b;51;18335829;2025-09-30
689729752;67967331;c9193bbe-ab19-4467-847e-dd48d1ad0046;51;18335829;2025-09-30
689729754;67967417;f18dee91-bb49-4c55-becb-99755f314bd4;51;18335829;2025-09-30
689729756;67967717;06d326fe-897d-41ed-b759-09f238c073ff;51;18335829;2025-09-30
689729758;67968271;a1d2b93e-b60d-4684-81e1-8531e5df686b;51;18335829;2025-09-30
689729760;67968474;0a844aaf-7cd0-4445-a80a-7b30eb1621e8;51;18335829;2025-09-30
689729762;67969947;19d599dd-344e-400a-81e6-ab9d579a284f;51;18335829;2025-09-30
689729764;67970520;3c20fdd8-18ba-4d0d-b756-643404574f2c;51;18335829;2025-09-30
689729766;67971091;353da9f7-7622-4724-a36c-6dee10490c5c;51;18335829;2025-09-30
689729768;67971628;448f9e32-445b-404b-baef-760da3e9dd5c;51;18335829;2025-09-30
689729770;67972276;bf27f0a0-91b4-448a-b969-eb9408c18832;51;18335829;2025-09-30
689729772;67981242;233cee45-89f6-4032-8e32-e8ff2472e412;51;18335829;2025-09-30
689729774;67981603;b5b9c44e-a789-474b-a88e-69e25935015f;51;18335829;2025-09-30
689729776;67983664;ec465677-1ad1-4df3-ac83-b2ed6336b8d6;51;18335829;2025-09-30
689729778;67984306;b32e9292-2d52-4fe6-8dfe-3b40750f322d;51;18335829;2025-09-30
689729780;67992278;1242cbf5-f7d9-48ad-aed8-b31fb62d0537;51;18335829;2025-09-30
689729782;67993762;943ba50e-9150-40c1-bc8b-37ce3ccd1ce2;51;18335829;2025-09-30
689729784;67994729;6eb9155c-2b3e-46be-99eb-748215161d9e;51;18335829;2025-09-30
689729786;67995354;0d7700ad-bbe8-44a8-b7d6-de4fc2bb4159;51;18335829;2025-09-30
689729788;65890883;8611d133-813a-4997-95bd-4cbd1c64ec49;51;18335829;2025-09-30
689729790;65891076;de55215b-56be-4edd-8d41-1f1324caad4d;51;18335829;2025-09-30
689729792;65891443;8601812a-a02f-4bbc-87a5-ee086166333f;51;18335829;2025-09-30
689729794;65891924;2c11e3fd-96ab-4152-a546-c85bc62090e3;51;18335829;2025-09-30
689729796;65891172;7cf89125-a368-4b87-87bb-cb7b9350cb21;51;18335829;2025-09-30
689729798;65854217;e94ad91a-7649-4af9-92bc-fa28b347cab0;51;18335829;2025-09-30
689729800;65861561;09c1c639-4e3e-4130-b030-8a5d536dfb49;51;18335829;2025-09-30
689729802;65862467;57b2db30-5797-434d-915f-d82c3ab6f76a;51;18335829;2025-09-30
689729804;65866306;659b05a9-b982-422f-91ff-705d8c6440cc;51;18335829;2025-09-30
689729806;65867368;4ce2d0d4-1efe-4927-9fec-233a75809dab;51;18335829;2025-09-30
689729808;65867782;fceefeb4-dc5d-4fbb-9164-a509d72ecf31;51;18335829;2025-09-30
689729810;65868480;1393da0e-c8a8-4850-a3d9-58bde3065990;51;18335829;2025-09-30
689729812;65869603;4c5e3526-8d24-41ac-9055-7edc9e1219ad;51;18335829;2025-09-30
689729814;65871086;be51c524-dbdd-4a23-ad7e-948e5436e239;51;18335829;2025-09-30
689729816;65871749;fcb0eec7-c826-4819-84f8-bc47969857f1;51;18335829;2025-09-30
689729818;65872459;95578e65-74b5-443c-a6d2-78c6144fe35a;51;18335829;2025-09-30
689729820;65873675;d32a1d59-4445-453a-a452-b5c0016fbf6c;51;18335829;2025-09-30
689729822;65874421;6236a458-085d-404c-bd74-fa57599cd51c;51;18335829;2025-09-30
689729824;65874881;4876c042-a54f-4c40-9bc6-524e2b7cd758;51;18335829;2025-09-30
689729826;65875815;bab922d3-fcff-4694-9ca8-29e48585f463;51;18335829;2025-09-30
689729828;65877159;45136fb8-8992-4e07-b80b-2c5797122a14;51;18335829;2025-09-30
689729830;65878190;54f6409e-1192-444e-ab2a-f931ed972745;51;18335829;2025-09-30
689729832;65879103;b9edbd86-da87-417f-8731-01b74349362b;51;18335829;2025-09-30
689729834;65880009;8b38df20-1453-4e6e-beb3-6920955c45fe;51;18335829;2025-09-30
689729836;65892498;c4b96318-e399-4ff5-8103-d0ddf868cd6b;51;18335829;2025-09-30
689729838;65893732;2623600b-6db8-44f6-a7ba-4f0c99f3a05b;51;18335829;2025-09-30
689729840;65894757;7e3dff98-be79-427a-b755-0b0fa91d8e61;51;18335829;2025-09-30
689729842;65881803;add3b5dc-468f-44e2-bdb6-74b7138a2189;51;18335829;2025-09-30
689729844;65883616;ed4e20b0-f144-4062-92d2-0ce6171d2421;51;18335829;2025-09-30
689729846;65885480;9a6f88d1-b9cc-496c-88d7-472cdf6a97fa;51;18335829;2025-09-30
689729848;65885873;130b2aa4-509f-4fea-bf0d-ab22147a8225;51;18335829;2025-09-30
689729850;65886831;e3db30d6-28fe-438e-9992-4bd74648b715;51;18335829;2025-09-30
689729852;65887710;b8b4f2bc-c495-4581-bc9c-e3e525ebbaff;51;18335829;2025-09-30
689729854;65888936;7756d82c-7506-413c-adfe-59be7c67450b;51;18335829;2025-09-30
689729856;65890056;8d99fb89-0f50-4ba5-9017-8fdd92ad3973;51;18335829;2025-09-30
689729900;105564;1584b230-b750-478a-abb9-87243292fd2a;50;18335829;2025-09-30
689729984;105213;d3ffa92d-5a4c-46d4-9359-da24d28b0194;50;18335829;2025-09-30
689730156;105833;552797e4-0e89-4aa5-8bc5-9e8675ba4a35;50;18335829;2025-09-30
689730227;107756;3c123fbc-007a-44c2-b093-9ae862f10fa6;51;18335829;2025-09-30
689730229;107407;53ce58e5-9c4f-4d7e-98c8-ac3787440172;51;18335829;2025-09-30
689730231;97639769;cc0a7e96-0506-4c1a-bcc9-c8a77d7e9476;51;18335829;2025-09-30
689730233;100644263;ec93ede3-402c-4a02-a8f2-f77658b12292;51;18335829;2025-09-30
689730235;58401460;a5c8f6ad-928c-4e06-96f4-943a48f83c3c;51;18335829;2025-09-30
689730237;58402484;cfa8a5e3-2b12-4270-a1a4-4eb62a63ed5e;51;18335829;2025-09-30
689730239;58403156;02a75f2d-7f74-46ff-930a-ee064d6735eb;51;18335829;2025-09-30
689730241;58403548;b5791262-bca6-4726-a50f-cf9e8603789c;51;18335829;2025-09-30
689730243;58405322;cc73ab50-7b94-4122-bba7-0c75ca07135c;51;18335829;2025-09-30
689730245;58406384;a0c75890-924e-4a5f-8bd0-7bf0ff8e763d;51;18335829;2025-09-30
689730247;58406722;028e805b-7d9b-4935-aecd-00c1788fb0e7;51;18335829;2025-09-30
689730249;90277055;b8acdb6a-7f9a-428e-804a-fa67107fcf3d;51;18335829;2025-09-30
689730251;93792237;263b17af-adf5-4573-ae8f-66f90663f563;51;18335829;2025-09-30
689730253;94470175;e5cb44d8-3c94-48f6-85be-996efa5ffb09;51;18335829;2025-09-30
689730255;14770111;5fad5a45-1d8a-4634-88c7-3422f282cff2;51;18335829;2025-09-30
689730257;14771569;0990718a-4439-4051-af96-7709b768a912;51;18335829;2025-09-30
689730259;14772451;c9435b93-9ce8-4d6f-8b5f-2cc50cc360e3;51;18335829;2025-09-30
689730261;14773747;9c75af9d-80fa-490b-abb2-41c1a967fd16;51;18335829;2025-09-30
689730263;14776412;3bbd3fe6-da3c-438e-ae7c-dcd54713976c;51;18335829;2025-09-30
689730265;90309166;758922de-8aec-4a94-95fb-82c703b43714;51;18335829;2025-09-30
689730267;13415648;9b6cf033-4ffe-4d39-a0b2-160a2188966b;51;18335829;2025-09-30
689730269;13417394;4e19414e-72fd-4651-9e46-cb1c06fe07cb;51;18335829;2025-09-30
